
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,074;-0,084;-0,128;-0,166;-0,160;;
2022-10-06;-0,167;-0,104;-0,076;-0,024;0,040;-0,050;-0,137;-0,025;;;-0,094;-0,073;-0,083;-0,126;-0,162;-0,157;-0,017;
2022-10-07;-0,174;-0,112;-0,083;-0,026;0,031;-0,050;-0,136;-0,027;;;-0,108;-0,076;-0,086;-0,132;-0,171;-0,165;-0,036;
2022-10-10;-0,174;-0,111;-0,082;-0,027;0,029;-0,050;-0,128;-0,027;;;-0,105;-0,076;-0,086;-0,131;-0,170;-0,164;-0,036;
2022-10-11;-0,179;-0,116;-0,087;-0,028;0,024;-0,050;-0,130;-0,028;;;-0,108;-0,077;-0,088;-0,134;-0,173;-0,168;-0,041;
2022-10-12;-0,177;-0,115;-0,085;-0,022;0,025;-0,050;;-0,028;;;-0,108;-0,077;-0,087;-0,133;-0,172;-0,166;-0,043;
2022-10-13;-0,184;-0,120;-0,093;-0,029;0,013;-0,050;-0,139;-0,027;;;-0,110;-0,078;-0,089;-0,136;-0,175;-0,170;-0,047;
2022-10-14;-0,173;-0,107;-0,083;-0,018;0,023;-0,050;-0,136;-0,025;;;-0,094;-0,074;-0,084;-0,128;-0,165;-0,159;-0,028;
2022-10-17;-0,175;-0,110;-0,085;-0,020;0,019;-0,050;-0,139;-0,025;;;-0,088;-0,073;-0,083;-0,126;-0,162;-0,157;-0,021;
2022-10-18;-0,172;-0,106;-0,083;-0,020;0,023;-0,050;-0,138;-0,026;;;-0,083;-0,072;-0,081;-0,123;-0,158;-0,153;-0,014;
2022-10-19;-0,174;-0,111;-0,087;-0,025;0,015;-0,050;-0,136;-0,027;;;-0,091;-0,074;-0,083;-0,126;-0,162;-0,157;-0,027;
2022-10-20;-0,173;-0,112;-0,088;-0,029;0,011;-0,050;-0,128;-0,027;;;-0,093;-0,075;-0,084;-0,127;-0,164;-0,158;-0,031;
2022-10-21;-0,172;-0,113;-0,089;-0,024;0,012;-0,051;-0,124;-0,028;;;-0,091;-0,075;-0,084;-0,127;-0,164;-0,158;-0,031;
