
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,094;-0,103;-0,166;-0,224;-0,222;;
2022-10-06;-0,245;-0,181;-0,140;-0,060;0,033;-0,055;-0,168;-0,031;;;-0,145;-0,093;-0,102;-0,164;-0,221;-0,218;-0,080;
2022-10-07;-0,252;-0,189;-0,147;-0,062;0,023;-0,055;-0,168;-0,033;;;-0,159;-0,096;-0,106;-0,170;-0,229;-0,226;-0,098;
2022-10-10;-0,252;-0,188;-0,146;-0,062;0,021;-0,055;-0,160;-0,033;;;-0,156;-0,095;-0,105;-0,170;-0,228;-0,226;-0,099;
2022-10-11;-0,258;-0,194;-0,151;-0,064;0,016;-0,055;-0,162;-0,034;;;-0,159;-0,097;-0,107;-0,173;-0,232;-0,229;-0,103;
2022-10-12;-0,255;-0,192;-0,149;-0,058;0,018;-0,055;;-0,034;;;-0,159;-0,096;-0,106;-0,171;-0,230;-0,227;-0,106;
2022-10-13;-0,262;-0,197;-0,157;-0,065;0,006;-0,055;-0,171;-0,034;;;-0,161;-0,097;-0,108;-0,174;-0,234;-0,231;-0,110;
2022-10-14;-0,251;-0,185;-0,147;-0,053;0,015;-0,055;-0,168;-0,032;;;-0,146;-0,094;-0,103;-0,166;-0,224;-0,221;-0,090;
2022-10-17;-0,253;-0,187;-0,149;-0,056;0,012;-0,055;-0,171;-0,032;;;-0,139;-0,093;-0,102;-0,164;-0,221;-0,218;-0,083;
2022-10-18;-0,250;-0,183;-0,147;-0,056;0,015;-0,055;-0,169;-0,032;;;-0,134;-0,092;-0,101;-0,161;-0,217;-0,214;-0,077;
2022-10-19;-0,252;-0,188;-0,151;-0,061;0,008;-0,055;-0,168;-0,033;;;-0,142;-0,094;-0,103;-0,164;-0,221;-0,218;-0,090;
2022-10-20;-0,251;-0,189;-0,152;-0,064;0,004;-0,055;-0,160;-0,034;;;-0,144;-0,094;-0,104;-0,165;-0,222;-0,220;-0,094;
2022-10-21;-0,250;-0,191;-0,153;-0,060;0,004;-0,055;-0,156;-0,034;;;-0,142;-0,094;-0,104;-0,165;-0,222;-0,220;-0,094;
