
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,085;-0,095;-0,149;-0,197;-0,192;;
2022-10-06;-0,206;-0,142;-0,113;-0,017;-0,001;-0,052;-0,168;-0,030;;;-0,138;-0,084;-0,094;-0,146;-0,194;-0,189;-0,069;
2022-10-07;-0,212;-0,150;-0,121;-0,020;-0,010;-0,052;-0,168;-0,032;;;-0,152;-0,087;-0,097;-0,152;-0,202;-0,197;-0,087;
2022-10-10;-0,212;-0,149;-0,120;-0,020;-0,012;-0,052;-0,160;-0,032;;;-0,149;-0,087;-0,097;-0,152;-0,201;-0,196;-0,087;
2022-10-11;-0,218;-0,155;-0,124;-0,022;-0,017;-0,052;-0,162;-0,033;;;-0,152;-0,088;-0,099;-0,155;-0,205;-0,200;-0,092;
2022-10-12;-0,216;-0,153;-0,122;-0,016;-0,016;-0,052;;-0,033;;;-0,152;-0,088;-0,098;-0,153;-0,203;-0,198;-0,095;
2022-10-13;-0,222;-0,158;-0,130;-0,023;-0,028;-0,052;-0,171;-0,033;;;-0,154;-0,089;-0,100;-0,156;-0,207;-0,202;-0,098;
2022-10-14;-0,211;-0,146;-0,120;-0,011;-0,018;-0,052;-0,168;-0,031;;;-0,139;-0,085;-0,095;-0,148;-0,196;-0,191;-0,079;
2022-10-17;-0,213;-0,148;-0,123;-0,013;-0,022;-0,052;-0,171;-0,031;;;-0,132;-0,084;-0,094;-0,146;-0,194;-0,189;-0,072;
2022-10-18;-0,210;-0,144;-0,121;-0,013;-0,018;-0,052;-0,169;-0,031;;;-0,127;-0,084;-0,092;-0,143;-0,190;-0,185;-0,065;
2022-10-19;-0,212;-0,149;-0,125;-0,019;-0,026;-0,052;-0,168;-0,032;;;-0,135;-0,085;-0,094;-0,146;-0,194;-0,189;-0,078;
2022-10-20;-0,211;-0,150;-0,126;-0,022;-0,030;-0,052;-0,160;-0,033;;;-0,137;-0,086;-0,095;-0,148;-0,195;-0,190;-0,083;
2022-10-21;-0,211;-0,152;-0,126;-0,018;-0,029;-0,052;-0,156;-0,034;;;-0,135;-0,086;-0,095;-0,147;-0,195;-0,190;-0,082;
