
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,097;-0,107;-0,176;-0,240;-0,238;;
2022-10-06;-0,255;-0,184;-0,148;-0,062;0,034;-0,056;-0,168;-0,027;;;-0,164;-0,097;-0,106;-0,173;-0,236;-0,234;-0,097;
2022-10-07;-0,262;-0,192;-0,156;-0,064;0,024;-0,056;-0,168;-0,029;;;-0,178;-0,099;-0,109;-0,179;-0,245;-0,242;-0,115;
2022-10-10;-0,262;-0,191;-0,154;-0,065;0,023;-0,056;-0,160;-0,029;;;-0,175;-0,099;-0,109;-0,179;-0,244;-0,241;-0,116;
2022-10-11;-0,267;-0,196;-0,159;-0,066;0,018;-0,056;-0,162;-0,030;;;-0,178;-0,100;-0,111;-0,182;-0,247;-0,245;-0,120;
2022-10-12;-0,265;-0,194;-0,157;-0,061;0,019;-0,056;;-0,030;;;-0,178;-0,100;-0,110;-0,180;-0,246;-0,243;-0,123;
2022-10-13;-0,272;-0,200;-0,165;-0,068;0,007;-0,056;-0,171;-0,030;;;-0,180;-0,101;-0,112;-0,183;-0,250;-0,247;-0,127;
2022-10-14;-0,261;-0,187;-0,155;-0,056;0,017;-0,056;-0,168;-0,028;;;-0,164;-0,097;-0,107;-0,175;-0,239;-0,237;-0,107;
2022-10-17;-0,263;-0,190;-0,158;-0,058;0,013;-0,056;-0,171;-0,028;;;-0,158;-0,097;-0,106;-0,173;-0,236;-0,234;-0,100;
2022-10-18;-0,260;-0,185;-0,156;-0,058;0,017;-0,056;-0,169;-0,028;;;-0,153;-0,096;-0,105;-0,170;-0,232;-0,230;-0,094;
2022-10-19;-0,262;-0,190;-0,160;-0,064;0,009;-0,056;-0,168;-0,029;;;-0,161;-0,097;-0,106;-0,173;-0,236;-0,234;-0,107;
2022-10-20;-0,261;-0,191;-0,161;-0,067;0,005;-0,056;-0,160;-0,030;;;-0,163;-0,098;-0,107;-0,175;-0,238;-0,236;-0,111;
2022-10-21;-0,260;-0,193;-0,161;-0,063;0,006;-0,056;-0,156;-0,030;;;-0,161;-0,098;-0,107;-0,175;-0,238;-0,235;-0,111;
