
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,095;-0,105;-0,171;-0,232;-0,229;;
2022-10-06;-0,249;-0,188;-0,145;-0,077;0,051;-0,055;-0,168;-0,029;;;-0,154;-0,095;-0,104;-0,168;-0,229;-0,226;-0,090;
2022-10-07;-0,256;-0,196;-0,152;-0,079;0,042;-0,055;-0,168;-0,031;;;-0,168;-0,097;-0,107;-0,175;-0,237;-0,234;-0,109;
2022-10-10;-0,256;-0,195;-0,151;-0,080;0,040;-0,055;-0,160;-0,031;;;-0,165;-0,097;-0,107;-0,174;-0,236;-0,233;-0,109;
2022-10-11;-0,262;-0,200;-0,156;-0,081;0,035;-0,056;-0,162;-0,032;;;-0,168;-0,098;-0,109;-0,177;-0,240;-0,237;-0,114;
2022-10-12;-0,259;-0,199;-0,154;-0,075;0,037;-0,056;;-0,032;;;-0,168;-0,098;-0,108;-0,175;-0,238;-0,235;-0,116;
2022-10-13;-0,266;-0,204;-0,162;-0,083;0,025;-0,056;-0,171;-0,032;;;-0,170;-0,099;-0,110;-0,178;-0,242;-0,239;-0,120;
2022-10-14;-0,255;-0,192;-0,152;-0,071;0,034;-0,055;-0,168;-0,030;;;-0,155;-0,095;-0,105;-0,170;-0,231;-0,229;-0,100;
2022-10-17;-0,257;-0,194;-0,154;-0,073;0,030;-0,055;-0,171;-0,030;;;-0,148;-0,095;-0,104;-0,168;-0,229;-0,226;-0,093;
2022-10-18;-0,254;-0,190;-0,153;-0,073;0,034;-0,055;-0,169;-0,030;;;-0,143;-0,094;-0,102;-0,165;-0,225;-0,222;-0,087;
2022-10-19;-0,256;-0,195;-0,157;-0,078;0,027;-0,056;-0,168;-0,031;;;-0,151;-0,095;-0,104;-0,168;-0,229;-0,226;-0,100;
2022-10-20;-0,255;-0,196;-0,158;-0,082;0,023;-0,056;-0,160;-0,032;;;-0,153;-0,096;-0,105;-0,170;-0,230;-0,228;-0,104;
2022-10-21;-0,254;-0,198;-0,158;-0,077;0,023;-0,056;-0,156;-0,032;;;-0,151;-0,096;-0,105;-0,170;-0,230;-0,227;-0,104;
