
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,096;-0,106;-0,172;-0,234;-0,231;;
2022-10-06;-0,251;-0,189;-0,145;-0,076;0,058;-0,056;-0,168;-0,030;;;-0,160;-0,096;-0,105;-0,170;-0,230;-0,228;-0,095;
2022-10-07;-0,258;-0,197;-0,152;-0,078;0,048;-0,056;-0,168;-0,032;;;-0,173;-0,098;-0,108;-0,176;-0,239;-0,236;-0,113;
2022-10-10;-0,258;-0,196;-0,151;-0,079;0,047;-0,056;-0,160;-0,032;;;-0,170;-0,098;-0,108;-0,175;-0,238;-0,235;-0,114;
2022-10-11;-0,263;-0,202;-0,156;-0,080;0,042;-0,056;-0,162;-0,033;;;-0,174;-0,099;-0,110;-0,178;-0,242;-0,239;-0,118;
2022-10-12;-0,261;-0,200;-0,154;-0,074;0,043;-0,056;;-0,033;;;-0,174;-0,099;-0,109;-0,177;-0,240;-0,237;-0,121;
2022-10-13;-0,268;-0,205;-0,162;-0,082;0,031;-0,056;-0,171;-0,033;;;-0,176;-0,100;-0,111;-0,180;-0,244;-0,241;-0,125;
2022-10-14;-0,257;-0,193;-0,152;-0,070;0,041;-0,056;-0,168;-0,031;;;-0,160;-0,096;-0,106;-0,172;-0,233;-0,231;-0,105;
2022-10-17;-0,258;-0,195;-0,154;-0,072;0,037;-0,056;-0,171;-0,031;;;-0,154;-0,096;-0,105;-0,170;-0,230;-0,228;-0,098;
2022-10-18;-0,256;-0,191;-0,153;-0,072;0,041;-0,056;-0,169;-0,031;;;-0,149;-0,095;-0,104;-0,167;-0,226;-0,224;-0,092;
2022-10-19;-0,257;-0,196;-0,157;-0,077;0,033;-0,056;-0,168;-0,032;;;-0,156;-0,096;-0,105;-0,170;-0,230;-0,228;-0,105;
2022-10-20;-0,256;-0,197;-0,158;-0,081;0,029;-0,056;-0,160;-0,033;;;-0,159;-0,097;-0,106;-0,171;-0,232;-0,229;-0,109;
2022-10-21;-0,256;-0,199;-0,158;-0,076;0,030;-0,056;-0,156;-0,033;;;-0,156;-0,097;-0,106;-0,171;-0,232;-0,229;-0,109;
