
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,077;-0,087;-0,133;-0,172;-0,167;;
2022-10-06;-0,189;-0,109;-0,112;-0,054;0,080;-0,049;-0,121;-0,029;;;-0,139;-0,077;-0,086;-0,130;-0,168;-0,164;-0,064;
2022-10-07;-0,196;-0,117;-0,119;-0,056;0,070;-0,049;-0,121;-0,031;;;-0,153;-0,079;-0,089;-0,136;-0,176;-0,172;-0,082;
2022-10-10;-0,196;-0,116;-0,118;-0,057;0,068;-0,049;-0,113;-0,031;;;-0,150;-0,079;-0,089;-0,136;-0,176;-0,171;-0,083;
2022-10-11;-0,201;-0,121;-0,123;-0,058;0,063;-0,049;-0,115;-0,032;;;-0,153;-0,080;-0,091;-0,139;-0,179;-0,175;-0,087;
2022-10-12;-0,199;-0,119;-0,121;-0,052;0,065;-0,049;;-0,032;;;-0,153;-0,080;-0,090;-0,137;-0,178;-0,173;-0,090;
2022-10-13;-0,206;-0,125;-0,129;-0,060;0,053;-0,049;-0,124;-0,032;;;-0,155;-0,081;-0,092;-0,140;-0,181;-0,177;-0,093;
2022-10-14;-0,195;-0,112;-0,119;-0,048;0,062;-0,049;-0,121;-0,030;;;-0,140;-0,077;-0,087;-0,132;-0,171;-0,166;-0,074;
2022-10-17;-0,197;-0,115;-0,121;-0,050;0,059;-0,049;-0,124;-0,030;;;-0,133;-0,077;-0,086;-0,130;-0,168;-0,164;-0,067;
2022-10-18;-0,194;-0,110;-0,119;-0,050;0,062;-0,049;-0,123;-0,030;;;-0,128;-0,076;-0,084;-0,127;-0,164;-0,160;-0,061;
2022-10-19;-0,196;-0,115;-0,124;-0,055;0,055;-0,049;-0,121;-0,031;;;-0,136;-0,077;-0,086;-0,130;-0,168;-0,164;-0,074;
2022-10-20;-0,195;-0,116;-0,124;-0,059;0,051;-0,049;-0,113;-0,032;;;-0,138;-0,078;-0,087;-0,132;-0,170;-0,165;-0,078;
2022-10-21;-0,194;-0,118;-0,125;-0,054;0,051;-0,049;-0,109;-0,032;;;-0,136;-0,078;-0,087;-0,132;-0,170;-0,165;-0,078;
