
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,081;-0,091;-0,141;-0,186;-0,181;;
2022-10-06;-0,190;-0,128;-0,100;-0,028;0,023;-0,051;-0,171;-0,029;;;-0,129;-0,080;-0,090;-0,139;-0,182;-0,177;-0,057;
2022-10-07;-0,197;-0,136;-0,108;-0,030;0,013;-0,052;-0,170;-0,031;;;-0,143;-0,083;-0,093;-0,145;-0,191;-0,186;-0,075;
2022-10-10;-0,197;-0,135;-0,106;-0,031;0,011;-0,052;-0,163;-0,031;;;-0,140;-0,083;-0,093;-0,144;-0,190;-0,185;-0,075;
2022-10-11;-0,202;-0,140;-0,111;-0,032;0,006;-0,052;-0,165;-0,032;;;-0,143;-0,084;-0,095;-0,147;-0,194;-0,188;-0,080;
2022-10-12;-0,200;-0,139;-0,109;-0,026;0,008;-0,052;;-0,032;;;-0,143;-0,084;-0,094;-0,146;-0,192;-0,187;-0,083;
2022-10-13;-0,207;-0,144;-0,117;-0,034;-0,004;-0,052;-0,174;-0,032;;;-0,145;-0,085;-0,095;-0,149;-0,196;-0,191;-0,086;
2022-10-14;-0,195;-0,131;-0,107;-0,022;0,005;-0,052;-0,171;-0,030;;;-0,129;-0,081;-0,090;-0,141;-0,185;-0,180;-0,067;
2022-10-17;-0,197;-0,134;-0,110;-0,024;0,002;-0,051;-0,174;-0,030;;;-0,123;-0,080;-0,090;-0,139;-0,182;-0,177;-0,060;
2022-10-18;-0,195;-0,130;-0,108;-0,024;0,005;-0,051;-0,172;-0,030;;;-0,118;-0,079;-0,088;-0,136;-0,178;-0,173;-0,053;
2022-10-19;-0,196;-0,135;-0,112;-0,029;-0,002;-0,052;-0,171;-0,031;;;-0,126;-0,081;-0,090;-0,139;-0,182;-0,177;-0,066;
2022-10-20;-0,195;-0,135;-0,113;-0,033;-0,006;-0,052;-0,162;-0,032;;;-0,128;-0,082;-0,091;-0,140;-0,184;-0,179;-0,071;
2022-10-21;-0,195;-0,137;-0,113;-0,028;-0,006;-0,052;-0,158;-0,032;;;-0,126;-0,082;-0,091;-0,140;-0,184;-0,179;-0,070;
