
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,096;-0,106;-0,172;-0,234;-0,232;;
2022-10-06;-0,254;-0,191;-0,149;-0,069;0,044;-0,055;-0,168;-0,029;;;-0,156;-0,095;-0,105;-0,170;-0,231;-0,228;-0,092;
2022-10-07;-0,260;-0,199;-0,157;-0,071;0,034;-0,055;-0,168;-0,030;;;-0,170;-0,098;-0,108;-0,176;-0,239;-0,236;-0,110;
2022-10-10;-0,260;-0,198;-0,155;-0,072;0,033;-0,055;-0,160;-0,030;;;-0,167;-0,098;-0,108;-0,175;-0,238;-0,236;-0,111;
2022-10-11;-0,266;-0,203;-0,160;-0,073;0,028;-0,056;-0,162;-0,031;;;-0,170;-0,099;-0,110;-0,178;-0,242;-0,239;-0,115;
2022-10-12;-0,264;-0,202;-0,158;-0,067;0,029;-0,055;;-0,031;;;-0,170;-0,099;-0,109;-0,177;-0,240;-0,238;-0,118;
2022-10-13;-0,270;-0,207;-0,166;-0,075;0,017;-0,056;-0,171;-0,031;;;-0,172;-0,100;-0,111;-0,180;-0,244;-0,241;-0,121;
2022-10-14;-0,259;-0,194;-0,156;-0,063;0,027;-0,055;-0,168;-0,029;;;-0,157;-0,096;-0,106;-0,172;-0,234;-0,231;-0,102;
2022-10-17;-0,261;-0,197;-0,159;-0,065;0,023;-0,055;-0,171;-0,029;;;-0,150;-0,095;-0,105;-0,170;-0,231;-0,228;-0,095;
2022-10-18;-0,258;-0,193;-0,157;-0,065;0,027;-0,055;-0,169;-0,029;;;-0,145;-0,094;-0,103;-0,167;-0,227;-0,224;-0,089;
2022-10-19;-0,260;-0,198;-0,161;-0,070;0,019;-0,055;-0,168;-0,030;;;-0,153;-0,096;-0,105;-0,170;-0,231;-0,228;-0,102;
2022-10-20;-0,259;-0,199;-0,162;-0,074;0,015;-0,056;-0,160;-0,031;;;-0,155;-0,097;-0,106;-0,171;-0,232;-0,230;-0,106;
2022-10-21;-0,259;-0,201;-0,162;-0,069;0,016;-0,056;-0,156;-0,032;;;-0,153;-0,097;-0,106;-0,171;-0,232;-0,230;-0,106;
