
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;-0,092;-0,102;-0,162;-0,216;-0,213;;
2022-10-06;-0,238;-0,164;-0,138;-0,017;-0,049;-0,053;-0,168;-0,031;;;-0,140;-0,091;-0,100;-0,159;-0,213;-0,210;-0,072;
2022-10-07;-0,245;-0,172;-0,145;-0,019;-0,058;-0,054;-0,168;-0,033;;;-0,154;-0,094;-0,104;-0,165;-0,221;-0,218;-0,090;
2022-10-10;-0,245;-0,171;-0,144;-0,020;-0,060;-0,053;-0,160;-0,033;;;-0,151;-0,094;-0,103;-0,165;-0,220;-0,217;-0,091;
2022-10-11;-0,250;-0,176;-0,149;-0,021;-0,065;-0,054;-0,162;-0,034;;;-0,154;-0,095;-0,105;-0,168;-0,224;-0,221;-0,095;
2022-10-12;-0,248;-0,175;-0,147;-0,016;-0,063;-0,054;;-0,034;;;-0,154;-0,094;-0,105;-0,166;-0,222;-0,219;-0,098;
2022-10-13;-0,255;-0,180;-0,155;-0,023;-0,076;-0,054;-0,171;-0,034;;;-0,156;-0,096;-0,106;-0,169;-0,226;-0,223;-0,101;
2022-10-14;-0,244;-0,167;-0,145;-0,011;-0,066;-0,053;-0,168;-0,032;;;-0,140;-0,092;-0,101;-0,161;-0,215;-0,212;-0,082;
2022-10-17;-0,246;-0,170;-0,147;-0,013;-0,070;-0,053;-0,171;-0,032;;;-0,134;-0,091;-0,100;-0,159;-0,213;-0,210;-0,075;
2022-10-18;-0,243;-0,165;-0,145;-0,013;-0,066;-0,053;-0,169;-0,032;;;-0,129;-0,090;-0,099;-0,156;-0,209;-0,206;-0,069;
2022-10-19;-0,245;-0,170;-0,149;-0,019;-0,074;-0,054;-0,168;-0,033;;;-0,137;-0,092;-0,101;-0,159;-0,213;-0,210;-0,081;
2022-10-20;-0,244;-0,171;-0,150;-0,022;-0,077;-0,054;-0,160;-0,034;;;-0,139;-0,092;-0,102;-0,161;-0,214;-0,211;-0,086;
2022-10-21;-0,243;-0,173;-0,151;-0,018;-0,077;-0,054;-0,156;-0,034;;;-0,137;-0,093;-0,102;-0,161;-0,214;-0,211;-0,086;
