
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,129;-0,113;-0,101;-0,029;-0,163;-0,156;-0,067;-0,065;-0,107;-0,017;-0,048;-0,185;-0,033;-0,246;-0,168;-0,207;
2022-10-07;;-0,131;-0,116;-0,105;-0,033;-0,178;-0,174;-0,069;-0,070;-0,136;-0,015;-0,048;-0,194;-0,036;-0,257;-0,175;-0,217;
2022-10-10;;-0,132;-0,115;-0,106;-0,038;-0,178;-0,173;-0,070;-0,071;-0,135;-0,011;-0,048;-0,194;-0,036;-0,256;-0,175;-0,217;
2022-10-11;;-0,142;-0,124;-0,115;-0,046;-0,184;-0,179;-0,071;-0,074;-0,135;-0,015;-0,048;-0,202;-0,037;-0,256;-0,175;-0,217;
2022-10-12;;-0,138;-0,121;-0,112;-0,038;-0,184;-0,182;-0,071;-0,073;-0,139;-0,013;-0,048;-0,206;-0,037;-0,257;-0,176;-0,217;
2022-10-13;;-0,149;-0,130;-0,122;-0,047;-0,188;-0,182;-0,071;-0,070;-0,142;-0,015;-0,048;-0,207;-0,036;-0,258;-0,177;-0,218;
2022-10-14;;-0,142;-0,120;-0,110;-0,036;-0,174;-0,166;-0,071;-0,069;-0,113;-0,012;-0,048;-0,191;-0,034;-0,245;-0,169;-0,204;
2022-10-17;;-0,138;-0,118;-0,111;-0,036;-0,166;-0,162;-0,070;-0,067;-0,103;-0,013;-0,048;-0,189;-0,034;-0,239;-0,164;-0,196;
2022-10-18;;-0,141;-0,119;-0,111;-0,034;-0,159;-0,155;-0,069;-0,066;-0,096;-0,015;-0,048;-0,187;-0,035;-0,233;-0,160;-0,191;
2022-10-19;;-0,150;-0,124;-0,114;-0,043;-0,165;-0,164;-0,071;-0,069;-0,116;-0,014;-0,048;-0,194;-0,036;-0,241;-0,163;-0,195;
2022-10-20;;-0,147;-0,122;-0,114;-0,046;-0,170;-0,166;-0,073;-0,070;-0,118;-0,011;-0,048;-0,193;-0,037;-0,243;-0,167;-0,202;
2022-10-21;;-0,145;-0,122;-0,115;-0,045;-0,169;-0,165;-0,073;-0,070;-0,121;-0,010;-0,048;-0,194;-0,038;-0,240;-0,167;-0,202;
