
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,287;-0,129;-0,125;-0,022;-0,185;-0,183;-0,067;-0,065;-0,072;0,021;-0,056;-0,182;-0,032;-0,334;-0,194;-0,260;
2022-10-07;;-0,289;-0,131;-0,129;-0,026;-0,200;-0,201;-0,069;-0,070;-0,100;0,024;-0,056;-0,191;-0,034;-0,345;-0,201;-0,270;
2022-10-10;;-0,290;-0,130;-0,130;-0,031;-0,200;-0,200;-0,070;-0,071;-0,100;0,027;-0,056;-0,191;-0,034;-0,344;-0,201;-0,270;
2022-10-11;;-0,300;-0,140;-0,139;-0,039;-0,206;-0,206;-0,071;-0,074;-0,100;0,023;-0,056;-0,200;-0,035;-0,344;-0,202;-0,271;
2022-10-12;;-0,296;-0,136;-0,136;-0,031;-0,206;-0,209;-0,071;-0,073;-0,104;0,025;-0,056;-0,204;-0,036;-0,345;-0,203;-0,270;
2022-10-13;;-0,307;-0,146;-0,145;-0,040;-0,210;-0,209;-0,071;-0,070;-0,107;0,023;-0,056;-0,204;-0,035;-0,346;-0,203;-0,271;
2022-10-14;;-0,301;-0,135;-0,134;-0,029;-0,196;-0,193;-0,071;-0,069;-0,077;0,026;-0,056;-0,188;-0,033;-0,333;-0,195;-0,257;
2022-10-17;;-0,297;-0,133;-0,135;-0,030;-0,188;-0,189;-0,070;-0,067;-0,067;0,025;-0,056;-0,186;-0,033;-0,327;-0,190;-0,249;
2022-10-18;;-0,299;-0,134;-0,134;-0,027;-0,181;-0,181;-0,069;-0,066;-0,060;0,023;-0,055;-0,185;-0,033;-0,321;-0,187;-0,244;
2022-10-19;;-0,309;-0,140;-0,137;-0,036;-0,187;-0,191;-0,071;-0,069;-0,080;0,024;-0,055;-0,192;-0,034;-0,329;-0,190;-0,248;
2022-10-20;;-0,305;-0,137;-0,138;-0,040;-0,192;-0,193;-0,073;-0,070;-0,082;0,027;-0,055;-0,191;-0,035;-0,331;-0,193;-0,255;
2022-10-21;;-0,304;-0,138;-0,139;-0,038;-0,191;-0,192;-0,073;-0,070;-0,086;0,029;-0,055;-0,192;-0,036;-0,328;-0,193;-0,255;
