
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,235;-0,117;-0,109;0,015;-0,185;-0,159;-0,067;-0,065;-0,074;0,047;-0,052;-0,153;-0,033;-0,280;-0,178;-0,236;
2022-10-07;;-0,237;-0,120;-0,113;0,011;-0,200;-0,177;-0,069;-0,070;-0,102;0,049;-0,052;-0,162;-0,035;-0,290;-0,185;-0,246;
2022-10-10;;-0,238;-0,119;-0,114;0,005;-0,200;-0,176;-0,070;-0,071;-0,102;0,053;-0,052;-0,162;-0,035;-0,289;-0,186;-0,246;
2022-10-11;;-0,248;-0,128;-0,123;-0,002;-0,206;-0,182;-0,071;-0,074;-0,102;0,048;-0,052;-0,170;-0,036;-0,289;-0,186;-0,247;
2022-10-12;;-0,244;-0,125;-0,120;0,006;-0,206;-0,185;-0,071;-0,073;-0,106;0,051;-0,052;-0,174;-0,037;-0,290;-0,187;-0,247;
2022-10-13;;-0,255;-0,134;-0,129;-0,003;-0,210;-0,185;-0,071;-0,070;-0,109;0,049;-0,052;-0,175;-0,036;-0,292;-0,187;-0,247;
2022-10-14;;-0,248;-0,124;-0,118;0,008;-0,196;-0,169;-0,071;-0,069;-0,079;0,052;-0,052;-0,159;-0,034;-0,278;-0,179;-0,234;
2022-10-17;;-0,245;-0,122;-0,119;0,007;-0,188;-0,165;-0,070;-0,067;-0,069;0,050;-0,052;-0,157;-0,034;-0,273;-0,174;-0,226;
2022-10-18;;-0,247;-0,123;-0,118;0,010;-0,181;-0,157;-0,069;-0,066;-0,062;0,049;-0,052;-0,156;-0,034;-0,266;-0,171;-0,220;
2022-10-19;;-0,256;-0,128;-0,121;0,000;-0,187;-0,167;-0,071;-0,069;-0,082;0,050;-0,052;-0,163;-0,035;-0,274;-0,174;-0,225;
2022-10-20;;-0,253;-0,126;-0,122;-0,003;-0,192;-0,169;-0,073;-0,070;-0,084;0,053;-0,052;-0,161;-0,036;-0,276;-0,178;-0,231;
2022-10-21;;-0,252;-0,126;-0,122;-0,001;-0,191;-0,168;-0,073;-0,070;-0,088;0,054;-0,052;-0,162;-0,037;-0,273;-0,177;-0,231;
2022-10-24;;-0,265;-0,117;-0,115;0,004;-0,183;-0,163;-0,072;-0,068;-0,088;0,055;-0,052;-0,156;-0,035;-0,271;-0,172;-0,223;
