
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,181;-0,106;-0,095;0,016;-0,185;-0,145;-0,067;-0,065;-0,085;0,034;-0,051;-0,123;-0,033;-0,266;-0,179;-0,238;
2022-10-07;;-0,183;-0,108;-0,099;0,012;-0,200;-0,162;-0,069;-0,070;-0,113;0,036;-0,051;-0,132;-0,035;-0,276;-0,186;-0,249;
2022-10-10;;-0,184;-0,107;-0,100;0,007;-0,200;-0,162;-0,070;-0,071;-0,113;0,040;-0,051;-0,132;-0,035;-0,276;-0,186;-0,248;
2022-10-11;;-0,194;-0,117;-0,109;-0,001;-0,206;-0,167;-0,071;-0,074;-0,113;0,035;-0,051;-0,141;-0,036;-0,275;-0,187;-0,249;
2022-10-12;;-0,190;-0,113;-0,106;0,007;-0,206;-0,170;-0,071;-0,073;-0,117;0,038;-0,051;-0,144;-0,037;-0,276;-0,187;-0,249;
2022-10-13;;-0,201;-0,123;-0,116;-0,002;-0,210;-0,171;-0,071;-0,070;-0,120;0,036;-0,051;-0,145;-0,036;-0,278;-0,188;-0,249;
2022-10-14;;-0,194;-0,112;-0,104;0,009;-0,196;-0,154;-0,071;-0,069;-0,090;0,039;-0,051;-0,129;-0,034;-0,265;-0,180;-0,236;
2022-10-17;;-0,190;-0,110;-0,105;0,009;-0,188;-0,150;-0,070;-0,067;-0,080;0,037;-0,051;-0,127;-0,034;-0,259;-0,175;-0,228;
2022-10-18;;-0,193;-0,111;-0,105;0,011;-0,181;-0,143;-0,069;-0,066;-0,073;0,036;-0,051;-0,126;-0,034;-0,252;-0,171;-0,222;
2022-10-19;;-0,202;-0,117;-0,108;0,002;-0,187;-0,152;-0,071;-0,069;-0,094;0,037;-0,051;-0,133;-0,035;-0,261;-0,175;-0,227;
2022-10-20;;-0,199;-0,114;-0,108;-0,002;-0,192;-0,154;-0,073;-0,070;-0,095;0,040;-0,051;-0,132;-0,036;-0,263;-0,178;-0,233;
2022-10-21;;-0,198;-0,115;-0,109;0,000;-0,191;-0,153;-0,073;-0,070;-0,099;0,041;-0,051;-0,133;-0,037;-0,259;-0,178;-0,233;
2022-10-24;;-0,210;-0,106;-0,101;0,006;-0,183;-0,148;-0,072;-0,068;-0,099;0,042;-0,051;-0,127;-0,035;-0,258;-0,173;-0,225;
