
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,120;-0,104;-0,091;-0,014;-0,173;-0,163;-0,067;-0,065;-0,096;0,002;-0,048;-0,201;-0,030;-0,247;-0,172;-0,213;
2022-10-07;;-0,122;-0,106;-0,095;-0,018;-0,187;-0,180;-0,069;-0,070;-0,125;0,005;-0,048;-0,210;-0,032;-0,258;-0,179;-0,224;
2022-10-10;;-0,123;-0,105;-0,096;-0,024;-0,188;-0,180;-0,070;-0,071;-0,124;0,009;-0,048;-0,210;-0,032;-0,257;-0,179;-0,223;
2022-10-11;;-0,133;-0,115;-0,105;-0,032;-0,194;-0,186;-0,071;-0,074;-0,124;0,004;-0,048;-0,218;-0,033;-0,257;-0,179;-0,224;
2022-10-12;;-0,129;-0,111;-0,102;-0,023;-0,193;-0,188;-0,071;-0,073;-0,128;0,007;-0,048;-0,222;-0,034;-0,258;-0,180;-0,224;
2022-10-13;;-0,140;-0,121;-0,111;-0,032;-0,197;-0,189;-0,071;-0,070;-0,131;0,004;-0,048;-0,223;-0,033;-0,260;-0,181;-0,224;
2022-10-14;;-0,133;-0,110;-0,100;-0,021;-0,183;-0,173;-0,071;-0,069;-0,102;0,007;-0,048;-0,207;-0,031;-0,246;-0,173;-0,211;
2022-10-17;;-0,129;-0,108;-0,101;-0,022;-0,176;-0,168;-0,070;-0,067;-0,092;0,006;-0,048;-0,205;-0,031;-0,241;-0,168;-0,203;
2022-10-18;;-0,132;-0,109;-0,101;-0,020;-0,168;-0,161;-0,069;-0,066;-0,085;0,005;-0,048;-0,203;-0,031;-0,234;-0,164;-0,197;
2022-10-19;;-0,141;-0,115;-0,104;-0,029;-0,175;-0,171;-0,071;-0,069;-0,105;0,005;-0,048;-0,210;-0,032;-0,242;-0,167;-0,202;
2022-10-20;;-0,138;-0,113;-0,104;-0,032;-0,179;-0,173;-0,073;-0,070;-0,107;0,009;-0,048;-0,209;-0,033;-0,244;-0,171;-0,209;
2022-10-21;;-0,136;-0,113;-0,105;-0,030;-0,178;-0,172;-0,073;-0,070;-0,110;0,010;-0,048;-0,210;-0,034;-0,241;-0,171;-0,208;
