
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,153;-0,094;-0,083;0,015;-0,185;-0,126;-0,067;-0,065;-0,070;0,065;-0,051;-0,123;-0,031;-0,244;-0,169;-0,219;
2022-10-07;;-0,155;-0,096;-0,087;0,011;-0,200;-0,143;-0,069;-0,070;-0,099;0,067;-0,051;-0,132;-0,033;-0,254;-0,176;-0,230;
2022-10-10;;-0,155;-0,095;-0,088;0,005;-0,200;-0,143;-0,070;-0,071;-0,098;0,071;-0,051;-0,132;-0,033;-0,253;-0,176;-0,229;
2022-10-11;;-0,166;-0,105;-0,098;-0,003;-0,206;-0,149;-0,071;-0,074;-0,098;0,067;-0,051;-0,140;-0,034;-0,253;-0,177;-0,230;
2022-10-12;;-0,161;-0,101;-0,094;0,006;-0,206;-0,151;-0,071;-0,073;-0,102;0,069;-0,051;-0,144;-0,034;-0,254;-0,177;-0,230;
2022-10-13;;-0,172;-0,110;-0,104;-0,003;-0,210;-0,152;-0,071;-0,070;-0,105;0,067;-0,051;-0,145;-0,034;-0,256;-0,178;-0,230;
2022-10-14;;-0,166;-0,100;-0,092;0,008;-0,196;-0,136;-0,071;-0,069;-0,076;0,070;-0,051;-0,129;-0,032;-0,243;-0,170;-0,217;
2022-10-17;;-0,162;-0,098;-0,093;0,007;-0,188;-0,131;-0,070;-0,067;-0,066;0,069;-0,051;-0,127;-0,032;-0,237;-0,165;-0,209;
2022-10-18;;-0,165;-0,099;-0,093;0,010;-0,181;-0,124;-0,069;-0,066;-0,059;0,067;-0,051;-0,126;-0,032;-0,230;-0,161;-0,203;
2022-10-19;;-0,174;-0,105;-0,096;0,000;-0,187;-0,133;-0,071;-0,069;-0,079;0,068;-0,051;-0,132;-0,033;-0,239;-0,165;-0,208;
2022-10-20;;-0,171;-0,102;-0,096;-0,003;-0,192;-0,136;-0,073;-0,070;-0,081;0,071;-0,051;-0,131;-0,034;-0,241;-0,168;-0,215;
2022-10-21;;-0,169;-0,103;-0,097;-0,001;-0,191;-0,134;-0,073;-0,070;-0,084;0,073;-0,051;-0,132;-0,035;-0,237;-0,168;-0,215;
2022-10-24;;-0,182;-0,093;-0,089;0,004;-0,183;-0,130;-0,072;-0,068;-0,085;0,073;-0,051;-0,126;-0,033;-0,235;-0,163;-0,207;
