
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,140;-0,116;-0,101;-0,003;-0,172;-0,167;-0,067;-0,065;-0,107;-0,014;-0,048;-0,188;-0,032;-0,256;-0,169;-0,211;
2022-10-07;;-0,142;-0,118;-0,105;-0,007;-0,187;-0,184;-0,069;-0,070;-0,136;-0,011;-0,048;-0,196;-0,035;-0,266;-0,176;-0,221;
2022-10-10;;-0,143;-0,117;-0,106;-0,012;-0,187;-0,184;-0,070;-0,071;-0,135;-0,008;-0,048;-0,197;-0,035;-0,266;-0,177;-0,221;
2022-10-11;;-0,153;-0,127;-0,115;-0,020;-0,193;-0,189;-0,071;-0,074;-0,135;-0,012;-0,048;-0,205;-0,036;-0,265;-0,177;-0,222;
2022-10-12;;-0,149;-0,123;-0,112;-0,012;-0,193;-0,192;-0,071;-0,073;-0,139;-0,010;-0,048;-0,209;-0,036;-0,266;-0,178;-0,222;
2022-10-13;;-0,160;-0,133;-0,122;-0,021;-0,197;-0,192;-0,071;-0,070;-0,142;-0,012;-0,048;-0,210;-0,035;-0,268;-0,178;-0,222;
2022-10-14;;-0,153;-0,122;-0,110;-0,010;-0,183;-0,176;-0,071;-0,069;-0,113;-0,009;-0,048;-0,193;-0,033;-0,255;-0,171;-0,209;
2022-10-17;;-0,150;-0,120;-0,111;-0,010;-0,175;-0,172;-0,070;-0,067;-0,103;-0,010;-0,048;-0,191;-0,033;-0,249;-0,165;-0,201;
2022-10-18;;-0,152;-0,121;-0,111;-0,008;-0,168;-0,165;-0,069;-0,066;-0,096;-0,012;-0,048;-0,190;-0,033;-0,242;-0,162;-0,195;
2022-10-19;;-0,161;-0,127;-0,114;-0,017;-0,174;-0,174;-0,071;-0,069;-0,116;-0,011;-0,048;-0,197;-0,035;-0,251;-0,165;-0,200;
2022-10-20;;-0,158;-0,124;-0,114;-0,021;-0,179;-0,176;-0,073;-0,070;-0,118;-0,007;-0,048;-0,196;-0,036;-0,253;-0,169;-0,206;
2022-10-21;;-0,157;-0,125;-0,115;-0,019;-0,178;-0,175;-0,073;-0,070;-0,121;-0,006;-0,048;-0,197;-0,037;-0,249;-0,169;-0,206;
