
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;-0,039;
2022-10-06;-0,065;-0,078;-0,076;0,036;-0,147;-0,159;-0,057;-0,053;-0,102;-0,014;-0,042;-0,164;-0,032;-0,235;-0,146;-0,169;-0,043;
2022-10-07;-0,067;-0,080;-0,080;0,032;-0,162;-0,176;-0,059;-0,058;-0,131;-0,011;-0,042;-0,172;-0,035;-0,246;-0,153;-0,180;-0,051;
2022-10-10;-0,068;-0,079;-0,081;0,027;-0,162;-0,176;-0,060;-0,059;-0,130;-0,008;-0,042;-0,173;-0,035;-0,245;-0,154;-0,179;-0,049;
2022-10-11;-0,078;-0,089;-0,091;0,019;-0,168;-0,182;-0,061;-0,062;-0,130;-0,012;-0,042;-0,181;-0,036;-0,245;-0,154;-0,180;-0,051;
2022-10-12;-0,074;-0,085;-0,087;0,027;-0,168;-0,184;-0,061;-0,061;-0,134;-0,010;-0,042;-0,185;-0,036;-0,246;-0,155;-0,180;-0,053;
2022-10-13;-0,085;-0,095;-0,097;0,018;-0,172;-0,185;-0,061;-0,058;-0,137;-0,012;-0,042;-0,186;-0,035;-0,247;-0,155;-0,180;-0,048;
2022-10-14;-0,078;-0,084;-0,085;0,029;-0,157;-0,169;-0,060;-0,057;-0,108;-0,009;-0,042;-0,170;-0,033;-0,234;-0,148;-0,167;-0,053;
2022-10-17;-0,075;-0,082;-0,086;0,029;-0,150;-0,164;-0,060;-0,055;-0,098;-0,010;-0,042;-0,167;-0,033;-0,228;-0,142;-0,159;-0,043;
2022-10-18;-0,077;-0,083;-0,086;0,031;-0,142;-0,157;-0,059;-0,054;-0,091;-0,012;-0,042;-0,166;-0,033;-0,221;-0,139;-0,153;-0,041;
2022-10-19;-0,086;-0,089;-0,089;0,022;-0,149;-0,166;-0,061;-0,057;-0,111;-0,011;-0,042;-0,173;-0,035;-0,230;-0,142;-0,158;-0,046;
2022-10-20;-0,083;-0,087;-0,089;0,018;-0,153;-0,169;-0,062;-0,058;-0,113;-0,007;-0,042;-0,172;-0,036;-0,232;-0,146;-0,165;-0,053;
2022-10-21;-0,082;-0,087;-0,090;0,020;-0,153;-0,167;-0,063;-0,058;-0,116;-0,006;-0,042;-0,173;-0,036;-0,229;-0,146;-0,165;-0,047;
