
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;-0,045;
2022-10-06;-0,139;-0,108;-0,100;0,011;-0,168;-0,160;-0,066;-0,059;-0,098;-0,003;-0,047;-0,206;-0,032;-0,269;-0,163;-0,198;-0,049;
2022-10-07;-0,141;-0,110;-0,104;0,007;-0,183;-0,177;-0,068;-0,064;-0,126;-0,001;-0,047;-0,214;-0,035;-0,280;-0,170;-0,209;-0,057;
2022-10-10;-0,142;-0,109;-0,105;0,001;-0,183;-0,177;-0,068;-0,064;-0,126;0,003;-0,047;-0,215;-0,035;-0,279;-0,170;-0,208;-0,055;
2022-10-11;-0,152;-0,119;-0,115;-0,006;-0,189;-0,182;-0,070;-0,067;-0,126;-0,002;-0,047;-0,223;-0,036;-0,279;-0,171;-0,209;-0,057;
2022-10-12;-0,148;-0,116;-0,111;0,002;-0,189;-0,185;-0,070;-0,067;-0,130;0,001;-0,047;-0,227;-0,036;-0,280;-0,171;-0,209;-0,059;
2022-10-13;-0,159;-0,125;-0,121;-0,007;-0,193;-0,186;-0,069;-0,063;-0,133;-0,001;-0,047;-0,228;-0,035;-0,281;-0,172;-0,209;-0,055;
2022-10-14;-0,152;-0,114;-0,109;0,004;-0,179;-0,170;-0,069;-0,062;-0,103;0,002;-0,047;-0,211;-0,033;-0,268;-0,164;-0,196;-0,059;
2022-10-17;-0,148;-0,113;-0,110;0,003;-0,171;-0,165;-0,068;-0,061;-0,093;0,000;-0,047;-0,209;-0,033;-0,262;-0,159;-0,188;-0,050;
2022-10-18;-0,151;-0,113;-0,110;0,006;-0,164;-0,158;-0,068;-0,060;-0,086;-0,001;-0,047;-0,208;-0,034;-0,256;-0,156;-0,182;-0,047;
2022-10-19;-0,160;-0,119;-0,113;-0,004;-0,170;-0,167;-0,070;-0,062;-0,106;-0,000;-0,047;-0,215;-0,035;-0,264;-0,159;-0,187;-0,053;
2022-10-20;-0,157;-0,117;-0,113;-0,007;-0,175;-0,170;-0,071;-0,064;-0,108;0,003;-0,047;-0,214;-0,036;-0,266;-0,162;-0,193;-0,059;
2022-10-21;-0,155;-0,117;-0,114;-0,005;-0,174;-0,168;-0,071;-0,063;-0,112;0,004;-0,047;-0,215;-0,037;-0,263;-0,162;-0,193;-0,053;
