
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,122;-0,104;-0,093;-0,012;-0,170;-0,160;-0,067;-0,065;-0,092;-0,005;-0,049;-0,199;-0,031;-0,244;-0,172;-0,213;
2022-10-07;;-0,124;-0,106;-0,097;-0,016;-0,184;-0,177;-0,069;-0,070;-0,121;-0,003;-0,049;-0,207;-0,033;-0,254;-0,179;-0,223;
2022-10-10;;-0,125;-0,105;-0,098;-0,022;-0,185;-0,177;-0,070;-0,071;-0,120;0,001;-0,049;-0,208;-0,033;-0,254;-0,179;-0,223;
2022-10-11;;-0,135;-0,115;-0,107;-0,029;-0,191;-0,182;-0,071;-0,074;-0,120;-0,004;-0,049;-0,216;-0,034;-0,253;-0,179;-0,224;
2022-10-12;;-0,131;-0,111;-0,104;-0,021;-0,190;-0,185;-0,071;-0,073;-0,124;-0,001;-0,049;-0,220;-0,034;-0,254;-0,180;-0,224;
2022-10-13;;-0,142;-0,121;-0,113;-0,030;-0,194;-0,186;-0,071;-0,070;-0,127;-0,003;-0,049;-0,221;-0,034;-0,256;-0,181;-0,224;
2022-10-14;;-0,135;-0,110;-0,102;-0,019;-0,180;-0,169;-0,071;-0,069;-0,098;-0,000;-0,049;-0,204;-0,031;-0,243;-0,173;-0,211;
2022-10-17;;-0,132;-0,108;-0,103;-0,020;-0,173;-0,165;-0,070;-0,067;-0,088;-0,002;-0,049;-0,202;-0,031;-0,237;-0,167;-0,203;
2022-10-18;;-0,134;-0,109;-0,102;-0,017;-0,165;-0,158;-0,069;-0,066;-0,081;-0,003;-0,049;-0,201;-0,032;-0,230;-0,164;-0,197;
2022-10-19;;-0,143;-0,115;-0,105;-0,026;-0,172;-0,167;-0,071;-0,069;-0,101;-0,002;-0,049;-0,208;-0,033;-0,239;-0,167;-0,202;
2022-10-20;;-0,140;-0,113;-0,106;-0,030;-0,176;-0,169;-0,073;-0,070;-0,103;0,001;-0,049;-0,207;-0,034;-0,241;-0,171;-0,208;
2022-10-21;;-0,139;-0,113;-0,107;-0,028;-0,175;-0,168;-0,073;-0,070;-0,106;0,002;-0,049;-0,208;-0,035;-0,237;-0,171;-0,208;
