
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,260;-0,139;-0,132;-0,023;-0,185;-0,181;-0,067;-0,065;-0,079;0,006;-0,055;-0,191;-0,034;-0,324;-0,196;-0,265;
2022-10-07;;-0,262;-0,141;-0,136;-0,027;-0,200;-0,198;-0,069;-0,070;-0,107;0,008;-0,055;-0,200;-0,036;-0,334;-0,204;-0,275;
2022-10-10;;-0,263;-0,140;-0,137;-0,033;-0,200;-0,198;-0,070;-0,071;-0,107;0,012;-0,055;-0,200;-0,036;-0,334;-0,204;-0,275;
2022-10-11;;-0,273;-0,150;-0,147;-0,041;-0,206;-0,203;-0,071;-0,074;-0,107;0,008;-0,055;-0,209;-0,037;-0,333;-0,204;-0,276;
2022-10-12;;-0,269;-0,147;-0,143;-0,032;-0,206;-0,206;-0,071;-0,073;-0,111;0,010;-0,055;-0,212;-0,038;-0,335;-0,205;-0,276;
2022-10-13;;-0,280;-0,156;-0,153;-0,041;-0,210;-0,207;-0,071;-0,070;-0,114;0,008;-0,055;-0,213;-0,037;-0,336;-0,205;-0,276;
2022-10-14;;-0,273;-0,145;-0,141;-0,030;-0,196;-0,190;-0,071;-0,069;-0,084;0,011;-0,055;-0,197;-0,035;-0,323;-0,198;-0,263;
2022-10-17;;-0,270;-0,143;-0,142;-0,031;-0,188;-0,186;-0,070;-0,067;-0,074;0,010;-0,055;-0,195;-0,035;-0,317;-0,192;-0,255;
2022-10-18;;-0,272;-0,144;-0,142;-0,029;-0,181;-0,179;-0,069;-0,066;-0,067;0,008;-0,055;-0,194;-0,035;-0,310;-0,189;-0,249;
2022-10-19;;-0,281;-0,150;-0,145;-0,038;-0,187;-0,188;-0,071;-0,069;-0,088;0,009;-0,055;-0,201;-0,036;-0,319;-0,192;-0,254;
2022-10-20;;-0,278;-0,148;-0,145;-0,041;-0,192;-0,190;-0,073;-0,070;-0,089;0,012;-0,055;-0,200;-0,037;-0,321;-0,196;-0,260;
2022-10-21;;-0,277;-0,148;-0,146;-0,039;-0,191;-0,189;-0,073;-0,070;-0,093;0,013;-0,055;-0,201;-0,038;-0,317;-0,196;-0,260;
