
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,150;-0,115;-0,101;-0,027;-0,179;-0,163;-0,067;-0,065;-0,114;-0,001;-0,049;-0,202;-0,032;-0,252;-0,178;-0,224;
2022-10-07;;-0,152;-0,117;-0,105;-0,031;-0,193;-0,180;-0,069;-0,070;-0,143;0,002;-0,049;-0,211;-0,034;-0,262;-0,185;-0,234;
2022-10-10;;-0,153;-0,116;-0,106;-0,036;-0,194;-0,180;-0,070;-0,071;-0,142;0,005;-0,049;-0,211;-0,034;-0,262;-0,185;-0,234;
2022-10-11;;-0,163;-0,125;-0,116;-0,044;-0,200;-0,185;-0,071;-0,074;-0,142;0,001;-0,049;-0,220;-0,035;-0,261;-0,186;-0,235;
2022-10-12;;-0,159;-0,122;-0,112;-0,036;-0,199;-0,188;-0,071;-0,073;-0,146;0,003;-0,049;-0,223;-0,036;-0,263;-0,186;-0,235;
2022-10-13;;-0,169;-0,131;-0,122;-0,045;-0,203;-0,189;-0,071;-0,070;-0,149;0,001;-0,049;-0,224;-0,035;-0,264;-0,187;-0,235;
2022-10-14;;-0,163;-0,121;-0,110;-0,034;-0,189;-0,172;-0,071;-0,069;-0,120;0,004;-0,049;-0,208;-0,033;-0,251;-0,179;-0,222;
2022-10-17;;-0,159;-0,119;-0,111;-0,035;-0,182;-0,168;-0,070;-0,067;-0,110;0,003;-0,049;-0,206;-0,033;-0,245;-0,174;-0,214;
2022-10-18;;-0,162;-0,120;-0,111;-0,032;-0,174;-0,161;-0,069;-0,066;-0,103;0,001;-0,049;-0,205;-0,033;-0,238;-0,171;-0,208;
2022-10-19;;-0,171;-0,126;-0,114;-0,041;-0,181;-0,170;-0,071;-0,069;-0,123;0,002;-0,049;-0,212;-0,034;-0,247;-0,174;-0,213;
2022-10-20;;-0,168;-0,123;-0,114;-0,045;-0,185;-0,172;-0,073;-0,070;-0,125;0,005;-0,049;-0,211;-0,035;-0,249;-0,177;-0,219;
2022-10-21;;-0,166;-0,123;-0,115;-0,043;-0,184;-0,171;-0,073;-0,070;-0,128;0,007;-0,049;-0,211;-0,036;-0,246;-0,177;-0,219;
