
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,207;-0,114;-0,106;0,015;-0,185;-0,169;-0,067;-0,065;-0,099;0,039;-0,052;-0,160;-0,035;-0,292;-0,186;-0,250;
2022-10-07;;-0,209;-0,117;-0,110;0,010;-0,200;-0,186;-0,069;-0,070;-0,127;0,041;-0,052;-0,169;-0,037;-0,303;-0,193;-0,260;
2022-10-10;;-0,210;-0,116;-0,111;0,005;-0,200;-0,186;-0,070;-0,071;-0,127;0,045;-0,052;-0,169;-0,037;-0,302;-0,193;-0,260;
2022-10-11;;-0,220;-0,125;-0,121;-0,003;-0,206;-0,191;-0,071;-0,074;-0,127;0,041;-0,052;-0,177;-0,038;-0,302;-0,193;-0,261;
2022-10-12;;-0,216;-0,122;-0,117;0,006;-0,206;-0,194;-0,071;-0,073;-0,131;0,043;-0,052;-0,181;-0,039;-0,303;-0,194;-0,260;
2022-10-13;;-0,226;-0,131;-0,127;-0,003;-0,210;-0,195;-0,071;-0,070;-0,134;0,041;-0,052;-0,182;-0,038;-0,305;-0,195;-0,261;
2022-10-14;;-0,220;-0,121;-0,116;0,007;-0,196;-0,178;-0,071;-0,069;-0,104;0,044;-0,052;-0,166;-0,036;-0,291;-0,187;-0,247;
2022-10-17;;-0,216;-0,119;-0,116;0,007;-0,188;-0,174;-0,070;-0,067;-0,094;0,043;-0,052;-0,164;-0,036;-0,286;-0,182;-0,239;
2022-10-18;;-0,219;-0,120;-0,116;0,009;-0,181;-0,167;-0,069;-0,066;-0,087;0,041;-0,052;-0,163;-0,036;-0,279;-0,178;-0,234;
2022-10-19;;-0,228;-0,125;-0,119;0,000;-0,187;-0,176;-0,071;-0,069;-0,108;0,042;-0,052;-0,170;-0,037;-0,287;-0,182;-0,238;
2022-10-20;;-0,225;-0,123;-0,120;-0,003;-0,192;-0,178;-0,073;-0,070;-0,109;0,045;-0,052;-0,168;-0,038;-0,289;-0,185;-0,245;
2022-10-21;;-0,223;-0,123;-0,120;-0,001;-0,191;-0,177;-0,073;-0,070;-0,113;0,047;-0,052;-0,169;-0,039;-0,286;-0,185;-0,245;
2022-10-24;;-0,236;-0,114;-0,112;0,004;-0,183;-0,172;-0,072;-0,068;-0,113;0,047;-0,052;-0,163;-0,037;-0,284;-0,180;-0,237;
