
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;-0,037;
2022-10-06;-0,121;-0,092;-0,087;0,037;-0,160;-0,154;-0,064;-0,056;-0,098;0,006;-0,047;-0,206;-0,032;-0,262;-0,156;-0,183;-0,041;
2022-10-07;-0,123;-0,094;-0,090;0,033;-0,174;-0,171;-0,066;-0,061;-0,126;0,009;-0,047;-0,214;-0,034;-0,272;-0,163;-0,193;-0,049;
2022-10-10;-0,123;-0,093;-0,091;0,028;-0,175;-0,171;-0,067;-0,062;-0,126;0,012;-0,047;-0,214;-0,034;-0,272;-0,163;-0,193;-0,047;
2022-10-11;-0,134;-0,103;-0,101;0,020;-0,181;-0,177;-0,068;-0,065;-0,126;0,008;-0,047;-0,223;-0,035;-0,271;-0,163;-0,194;-0,050;
2022-10-12;-0,129;-0,100;-0,097;0,028;-0,181;-0,179;-0,068;-0,064;-0,130;0,010;-0,047;-0,227;-0,036;-0,272;-0,164;-0,194;-0,052;
2022-10-13;-0,140;-0,109;-0,107;0,019;-0,184;-0,180;-0,068;-0,061;-0,133;0,008;-0,047;-0,228;-0,035;-0,274;-0,165;-0,194;-0,047;
2022-10-14;-0,134;-0,099;-0,096;0,030;-0,170;-0,164;-0,068;-0,060;-0,103;0,011;-0,047;-0,211;-0,033;-0,261;-0,157;-0,181;-0,051;
2022-10-17;-0,130;-0,097;-0,097;0,030;-0,163;-0,159;-0,067;-0,059;-0,093;0,010;-0,046;-0,209;-0,033;-0,255;-0,152;-0,173;-0,042;
2022-10-18;-0,133;-0,097;-0,096;0,032;-0,155;-0,152;-0,066;-0,057;-0,086;0,008;-0,046;-0,208;-0,033;-0,248;-0,148;-0,167;-0,039;
2022-10-19;-0,142;-0,103;-0,099;0,023;-0,162;-0,161;-0,068;-0,060;-0,106;0,009;-0,046;-0,215;-0,034;-0,257;-0,152;-0,172;-0,045;
2022-10-20;-0,139;-0,101;-0,100;0,020;-0,166;-0,164;-0,070;-0,061;-0,108;0,013;-0,046;-0,214;-0,035;-0,259;-0,155;-0,178;-0,051;
2022-10-21;-0,137;-0,101;-0,100;0,021;-0,165;-0,162;-0,070;-0,061;-0,112;0,014;-0,046;-0,215;-0,036;-0,255;-0,155;-0,178;-0,045;
