
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,162;-0,095;-0,086;0,013;-0,185;-0,133;-0,067;-0,065;-0,078;0,060;-0,051;-0,124;-0,032;-0,252;-0,172;-0,226;
2022-10-07;;-0,164;-0,097;-0,089;0,009;-0,200;-0,150;-0,069;-0,070;-0,106;0,062;-0,051;-0,133;-0,034;-0,263;-0,180;-0,237;
2022-10-10;;-0,165;-0,096;-0,090;0,004;-0,200;-0,150;-0,070;-0,071;-0,106;0,066;-0,051;-0,133;-0,034;-0,262;-0,180;-0,236;
2022-10-11;;-0,175;-0,106;-0,100;-0,004;-0,206;-0,156;-0,071;-0,074;-0,106;0,061;-0,051;-0,141;-0,035;-0,262;-0,180;-0,237;
2022-10-12;;-0,171;-0,103;-0,096;0,005;-0,206;-0,158;-0,071;-0,073;-0,110;0,064;-0,051;-0,145;-0,036;-0,263;-0,181;-0,237;
2022-10-13;;-0,182;-0,112;-0,106;-0,005;-0,210;-0,159;-0,071;-0,070;-0,113;0,062;-0,051;-0,146;-0,035;-0,264;-0,181;-0,237;
2022-10-14;;-0,175;-0,102;-0,095;0,006;-0,196;-0,143;-0,071;-0,069;-0,083;0,065;-0,051;-0,130;-0,033;-0,251;-0,174;-0,224;
2022-10-17;;-0,171;-0,100;-0,096;0,006;-0,188;-0,138;-0,070;-0,067;-0,073;0,063;-0,051;-0,128;-0,033;-0,246;-0,168;-0,216;
2022-10-18;;-0,174;-0,100;-0,095;0,008;-0,181;-0,131;-0,069;-0,066;-0,066;0,062;-0,051;-0,126;-0,033;-0,239;-0,165;-0,210;
2022-10-19;;-0,183;-0,106;-0,098;-0,001;-0,187;-0,140;-0,071;-0,069;-0,086;0,063;-0,051;-0,133;-0,034;-0,247;-0,168;-0,215;
2022-10-20;;-0,180;-0,104;-0,099;-0,004;-0,192;-0,143;-0,073;-0,070;-0,088;0,066;-0,051;-0,132;-0,035;-0,249;-0,172;-0,222;
2022-10-21;;-0,178;-0,104;-0,099;-0,003;-0,191;-0,141;-0,073;-0,070;-0,091;0,067;-0,051;-0,133;-0,036;-0,246;-0,172;-0,222;
2022-10-24;;-0,191;-0,095;-0,091;0,003;-0,183;-0,137;-0,072;-0,068;-0,092;0,068;-0,051;-0,127;-0,034;-0,244;-0,167;-0,213;
