
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,276;-0,132;-0,132;-0,027;-0,185;-0,176;-0,067;-0,065;-0,061;0,021;-0,056;-0,183;-0,029;-0,330;-0,190;-0,254;
2022-10-07;;-0,278;-0,135;-0,136;-0,031;-0,200;-0,193;-0,069;-0,070;-0,089;0,023;-0,056;-0,192;-0,031;-0,340;-0,197;-0,265;
2022-10-10;;-0,278;-0,134;-0,137;-0,036;-0,200;-0,193;-0,070;-0,071;-0,089;0,027;-0,056;-0,192;-0,031;-0,340;-0,197;-0,264;
2022-10-11;;-0,288;-0,143;-0,146;-0,044;-0,206;-0,198;-0,071;-0,074;-0,089;0,022;-0,056;-0,200;-0,032;-0,339;-0,198;-0,265;
2022-10-12;;-0,284;-0,140;-0,143;-0,035;-0,206;-0,201;-0,071;-0,073;-0,093;0,025;-0,056;-0,204;-0,033;-0,341;-0,198;-0,265;
2022-10-13;;-0,295;-0,149;-0,153;-0,045;-0,210;-0,202;-0,071;-0,070;-0,096;0,023;-0,056;-0,205;-0,032;-0,342;-0,199;-0,265;
2022-10-14;;-0,289;-0,139;-0,141;-0,034;-0,196;-0,185;-0,071;-0,069;-0,066;0,026;-0,056;-0,189;-0,030;-0,329;-0,191;-0,252;
2022-10-17;;-0,285;-0,137;-0,142;-0,034;-0,188;-0,181;-0,070;-0,067;-0,056;0,024;-0,056;-0,187;-0,030;-0,323;-0,186;-0,244;
2022-10-18;;-0,287;-0,138;-0,142;-0,032;-0,181;-0,174;-0,069;-0,066;-0,049;0,023;-0,056;-0,186;-0,030;-0,316;-0,182;-0,239;
2022-10-19;;-0,297;-0,143;-0,145;-0,041;-0,187;-0,183;-0,071;-0,069;-0,069;0,024;-0,056;-0,193;-0,031;-0,325;-0,186;-0,243;
2022-10-20;;-0,294;-0,141;-0,145;-0,044;-0,192;-0,185;-0,073;-0,070;-0,071;0,027;-0,056;-0,191;-0,032;-0,327;-0,189;-0,250;
2022-10-21;;-0,292;-0,141;-0,146;-0,043;-0,191;-0,184;-0,073;-0,070;-0,074;0,028;-0,056;-0,192;-0,033;-0,323;-0,189;-0,250;
