
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,189;-0,108;-0,098;0,018;-0,185;-0,159;-0,067;-0,065;-0,095;0,047;-0,052;-0,137;-0,033;-0,278;-0,182;-0,245;
2022-10-07;;-0,191;-0,111;-0,102;0,014;-0,200;-0,176;-0,069;-0,070;-0,123;0,050;-0,052;-0,145;-0,036;-0,288;-0,190;-0,255;
2022-10-10;;-0,191;-0,109;-0,103;0,009;-0,200;-0,176;-0,070;-0,071;-0,123;0,053;-0,052;-0,146;-0,035;-0,288;-0,190;-0,255;
2022-10-11;;-0,202;-0,119;-0,113;0,001;-0,206;-0,181;-0,071;-0,074;-0,123;0,049;-0,052;-0,154;-0,037;-0,287;-0,190;-0,256;
2022-10-12;;-0,197;-0,116;-0,109;0,009;-0,206;-0,184;-0,071;-0,073;-0,127;0,051;-0,052;-0,158;-0,037;-0,288;-0,191;-0,256;
2022-10-13;;-0,208;-0,125;-0,119;-0,000;-0,210;-0,185;-0,071;-0,070;-0,130;0,049;-0,052;-0,159;-0,036;-0,290;-0,191;-0,256;
2022-10-14;;-0,202;-0,115;-0,107;0,011;-0,196;-0,169;-0,071;-0,069;-0,100;0,052;-0,052;-0,142;-0,034;-0,277;-0,184;-0,242;
2022-10-17;;-0,198;-0,113;-0,108;0,010;-0,188;-0,164;-0,070;-0,067;-0,090;0,051;-0,051;-0,140;-0,034;-0,271;-0,178;-0,235;
2022-10-18;;-0,201;-0,114;-0,108;0,013;-0,181;-0,157;-0,069;-0,066;-0,083;0,049;-0,051;-0,139;-0,034;-0,264;-0,175;-0,229;
2022-10-19;;-0,210;-0,119;-0,111;0,004;-0,187;-0,166;-0,071;-0,069;-0,103;0,050;-0,051;-0,146;-0,035;-0,273;-0,178;-0,234;
2022-10-20;;-0,207;-0,117;-0,111;0,000;-0,192;-0,169;-0,073;-0,070;-0,105;0,054;-0,051;-0,145;-0,036;-0,275;-0,182;-0,240;
2022-10-21;;-0,205;-0,117;-0,112;0,002;-0,191;-0,167;-0,073;-0,070;-0,108;0,055;-0,051;-0,146;-0,037;-0,271;-0,182;-0,240;
2022-10-24;;-0,218;-0,108;-0,104;0,007;-0,183;-0,162;-0,072;-0,068;-0,109;0,055;-0,051;-0,140;-0,035;-0,269;-0,177;-0,232;
