
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,253;-0,136;-0,130;-0,004;-0,185;-0,181;-0,067;-0,065;-0,083;0,007;-0,055;-0,183;-0,034;-0,322;-0,197;-0,265;
2022-10-07;;-0,255;-0,139;-0,134;-0,008;-0,200;-0,198;-0,069;-0,070;-0,112;0,010;-0,055;-0,192;-0,037;-0,332;-0,204;-0,275;
2022-10-10;;-0,255;-0,138;-0,135;-0,014;-0,200;-0,198;-0,070;-0,071;-0,111;0,013;-0,055;-0,192;-0,037;-0,332;-0,205;-0,275;
2022-10-11;;-0,265;-0,147;-0,144;-0,021;-0,206;-0,204;-0,071;-0,074;-0,111;0,009;-0,055;-0,201;-0,038;-0,332;-0,205;-0,275;
2022-10-12;;-0,261;-0,144;-0,141;-0,013;-0,206;-0,207;-0,071;-0,073;-0,115;0,011;-0,055;-0,204;-0,038;-0,333;-0,206;-0,275;
2022-10-13;;-0,272;-0,153;-0,150;-0,022;-0,210;-0,207;-0,071;-0,070;-0,118;0,009;-0,055;-0,205;-0,037;-0,334;-0,206;-0,276;
2022-10-14;;-0,266;-0,143;-0,139;-0,011;-0,196;-0,191;-0,071;-0,069;-0,089;0,012;-0,055;-0,189;-0,035;-0,321;-0,198;-0,262;
2022-10-17;;-0,262;-0,141;-0,140;-0,012;-0,188;-0,187;-0,070;-0,067;-0,079;0,011;-0,055;-0,187;-0,035;-0,315;-0,193;-0,254;
2022-10-18;;-0,264;-0,142;-0,140;-0,009;-0,181;-0,179;-0,069;-0,066;-0,072;0,009;-0,055;-0,186;-0,036;-0,308;-0,190;-0,249;
2022-10-19;;-0,274;-0,147;-0,142;-0,018;-0,187;-0,189;-0,071;-0,069;-0,092;0,010;-0,055;-0,193;-0,037;-0,317;-0,193;-0,253;
2022-10-20;;-0,271;-0,145;-0,143;-0,022;-0,192;-0,191;-0,073;-0,070;-0,094;0,014;-0,055;-0,192;-0,038;-0,319;-0,197;-0,260;
2022-10-21;;-0,269;-0,145;-0,144;-0,020;-0,191;-0,190;-0,073;-0,070;-0,097;0,015;-0,055;-0,192;-0,039;-0,316;-0,196;-0,260;
