
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,281;-0,131;-0,126;-0,016;-0,185;-0,158;-0,067;-0,065;-0,058;0,013;-0,054;-0,148;-0,041;-0,290;-0,185;-0,247;
2022-10-07;;-0,283;-0,133;-0,130;-0,020;-0,200;-0,175;-0,069;-0,070;-0,087;0,016;-0,054;-0,156;-0,043;-0,300;-0,192;-0,258;
2022-10-10;;-0,284;-0,132;-0,131;-0,025;-0,200;-0,175;-0,070;-0,071;-0,086;0,019;-0,054;-0,157;-0,043;-0,300;-0,193;-0,257;
2022-10-11;;-0,294;-0,142;-0,141;-0,033;-0,206;-0,181;-0,071;-0,074;-0,086;0,015;-0,054;-0,165;-0,044;-0,299;-0,193;-0,258;
2022-10-12;;-0,290;-0,139;-0,137;-0,024;-0,206;-0,183;-0,071;-0,073;-0,090;0,017;-0,054;-0,169;-0,044;-0,301;-0,194;-0,258;
2022-10-13;;-0,301;-0,148;-0,147;-0,034;-0,210;-0,184;-0,071;-0,070;-0,093;0,015;-0,054;-0,170;-0,044;-0,302;-0,194;-0,258;
2022-10-14;;-0,294;-0,137;-0,135;-0,023;-0,196;-0,168;-0,071;-0,069;-0,064;0,018;-0,054;-0,153;-0,041;-0,289;-0,187;-0,245;
2022-10-17;;-0,291;-0,136;-0,136;-0,023;-0,188;-0,163;-0,070;-0,067;-0,054;0,017;-0,054;-0,151;-0,041;-0,283;-0,181;-0,237;
2022-10-18;;-0,293;-0,136;-0,136;-0,021;-0,181;-0,156;-0,069;-0,066;-0,047;0,015;-0,054;-0,150;-0,042;-0,276;-0,178;-0,231;
2022-10-19;;-0,302;-0,142;-0,139;-0,030;-0,187;-0,165;-0,071;-0,069;-0,067;0,016;-0,054;-0,157;-0,043;-0,285;-0,181;-0,236;
2022-10-20;;-0,299;-0,140;-0,139;-0,033;-0,192;-0,168;-0,073;-0,070;-0,069;0,020;-0,054;-0,156;-0,044;-0,287;-0,185;-0,242;
2022-10-21;;-0,298;-0,140;-0,140;-0,032;-0,191;-0,166;-0,073;-0,070;-0,072;0,021;-0,054;-0,157;-0,045;-0,283;-0,185;-0,242;
