
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;-0,040;
2022-10-06;-0,129;-0,096;-0,092;0,031;-0,163;-0,169;-0,065;-0,060;-0,100;-0,006;-0,047;-0,210;-0,033;-0,266;-0,155;-0,183;-0,044;
2022-10-07;-0,131;-0,098;-0,095;0,027;-0,178;-0,186;-0,067;-0,065;-0,129;-0,003;-0,046;-0,219;-0,036;-0,276;-0,162;-0,193;-0,052;
2022-10-10;-0,132;-0,097;-0,096;0,021;-0,178;-0,186;-0,067;-0,065;-0,128;0,000;-0,046;-0,219;-0,035;-0,276;-0,163;-0,193;-0,050;
2022-10-11;-0,142;-0,107;-0,106;0,014;-0,184;-0,191;-0,069;-0,068;-0,128;-0,004;-0,046;-0,227;-0,037;-0,275;-0,163;-0,194;-0,052;
2022-10-12;-0,138;-0,104;-0,102;0,022;-0,184;-0,194;-0,069;-0,067;-0,132;-0,002;-0,047;-0,231;-0,037;-0,276;-0,164;-0,194;-0,054;
2022-10-13;-0,149;-0,113;-0,112;0,013;-0,188;-0,195;-0,068;-0,064;-0,135;-0,004;-0,046;-0,232;-0,036;-0,278;-0,164;-0,194;-0,050;
2022-10-14;-0,142;-0,103;-0,101;0,024;-0,174;-0,179;-0,068;-0,063;-0,106;-0,001;-0,046;-0,216;-0,034;-0,265;-0,156;-0,181;-0,054;
2022-10-17;-0,139;-0,101;-0,102;0,023;-0,166;-0,174;-0,067;-0,062;-0,096;-0,002;-0,046;-0,214;-0,034;-0,259;-0,151;-0,173;-0,045;
2022-10-18;-0,141;-0,101;-0,101;0,026;-0,159;-0,167;-0,067;-0,061;-0,089;-0,004;-0,046;-0,213;-0,034;-0,252;-0,148;-0,167;-0,042;
2022-10-19;-0,150;-0,107;-0,104;0,016;-0,166;-0,176;-0,069;-0,063;-0,109;-0,003;-0,046;-0,220;-0,036;-0,261;-0,151;-0,172;-0,047;
2022-10-20;-0,147;-0,105;-0,105;0,013;-0,170;-0,179;-0,070;-0,065;-0,111;0,001;-0,046;-0,218;-0,037;-0,263;-0,155;-0,178;-0,054;
2022-10-21;-0,146;-0,105;-0,105;0,015;-0,169;-0,177;-0,070;-0,064;-0,114;0,002;-0,046;-0,219;-0,037;-0,259;-0,154;-0,178;-0,048;
