
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,252;-0,131;-0,125;-0,005;-0,185;-0,181;-0,067;-0,065;-0,078;0,008;-0,055;-0,175;-0,034;-0,320;-0,195;-0,262;
2022-10-07;;-0,254;-0,133;-0,129;-0,009;-0,200;-0,199;-0,069;-0,070;-0,107;0,010;-0,055;-0,183;-0,036;-0,330;-0,202;-0,272;
2022-10-10;;-0,255;-0,132;-0,130;-0,014;-0,200;-0,198;-0,070;-0,071;-0,106;0,014;-0,055;-0,184;-0,036;-0,329;-0,202;-0,272;
2022-10-11;;-0,265;-0,142;-0,139;-0,022;-0,206;-0,204;-0,071;-0,074;-0,106;0,009;-0,055;-0,192;-0,037;-0,329;-0,203;-0,272;
2022-10-12;;-0,261;-0,138;-0,136;-0,014;-0,206;-0,207;-0,071;-0,073;-0,110;0,012;-0,055;-0,196;-0,037;-0,330;-0,203;-0,272;
2022-10-13;;-0,272;-0,148;-0,146;-0,023;-0,210;-0,207;-0,071;-0,070;-0,113;0,010;-0,055;-0,197;-0,036;-0,332;-0,204;-0,273;
2022-10-14;;-0,265;-0,137;-0,134;-0,012;-0,196;-0,191;-0,071;-0,069;-0,084;0,013;-0,055;-0,180;-0,034;-0,319;-0,196;-0,259;
2022-10-17;;-0,262;-0,135;-0,135;-0,012;-0,188;-0,187;-0,070;-0,067;-0,074;0,011;-0,055;-0,178;-0,034;-0,313;-0,191;-0,251;
2022-10-18;;-0,264;-0,136;-0,135;-0,010;-0,181;-0,180;-0,069;-0,066;-0,067;0,010;-0,055;-0,177;-0,035;-0,306;-0,187;-0,246;
2022-10-19;;-0,273;-0,142;-0,138;-0,019;-0,187;-0,189;-0,071;-0,069;-0,087;0,011;-0,055;-0,184;-0,036;-0,315;-0,191;-0,250;
2022-10-20;;-0,270;-0,139;-0,138;-0,023;-0,192;-0,191;-0,073;-0,070;-0,089;0,014;-0,054;-0,183;-0,037;-0,317;-0,194;-0,257;
2022-10-21;;-0,269;-0,140;-0,139;-0,021;-0,191;-0,190;-0,073;-0,070;-0,092;0,015;-0,054;-0,184;-0,038;-0,313;-0,194;-0,257;
