
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,152;-0,116;-0,103;-0,018;-0,185;-0,151;-0,067;-0,065;-0,105;0,010;-0,050;-0,203;-0,033;-0,254;-0,180;-0,225;
2022-10-07;;-0,154;-0,118;-0,107;-0,022;-0,200;-0,169;-0,069;-0,070;-0,133;0,012;-0,050;-0,212;-0,036;-0,265;-0,188;-0,236;
2022-10-10;;-0,155;-0,117;-0,107;-0,028;-0,200;-0,168;-0,070;-0,071;-0,133;0,016;-0,050;-0,212;-0,035;-0,264;-0,188;-0,235;
2022-10-11;;-0,165;-0,127;-0,117;-0,036;-0,206;-0,174;-0,071;-0,074;-0,133;0,012;-0,050;-0,220;-0,037;-0,264;-0,188;-0,236;
2022-10-12;;-0,161;-0,123;-0,114;-0,027;-0,206;-0,177;-0,071;-0,073;-0,137;0,014;-0,050;-0,224;-0,037;-0,265;-0,189;-0,236;
2022-10-13;;-0,172;-0,133;-0,123;-0,036;-0,210;-0,177;-0,071;-0,070;-0,140;0,012;-0,050;-0,225;-0,036;-0,266;-0,189;-0,236;
2022-10-14;;-0,166;-0,122;-0,112;-0,025;-0,196;-0,161;-0,071;-0,069;-0,110;0,015;-0,049;-0,209;-0,034;-0,253;-0,182;-0,223;
2022-10-17;;-0,162;-0,120;-0,113;-0,026;-0,188;-0,157;-0,070;-0,067;-0,100;0,014;-0,049;-0,207;-0,034;-0,247;-0,176;-0,215;
2022-10-18;;-0,164;-0,121;-0,112;-0,024;-0,181;-0,149;-0,069;-0,066;-0,093;0,012;-0,049;-0,205;-0,034;-0,240;-0,173;-0,210;
2022-10-19;;-0,174;-0,127;-0,115;-0,033;-0,187;-0,159;-0,071;-0,069;-0,114;0,013;-0,049;-0,212;-0,036;-0,249;-0,176;-0,214;
2022-10-20;;-0,170;-0,125;-0,116;-0,036;-0,192;-0,161;-0,073;-0,070;-0,115;0,016;-0,049;-0,211;-0,037;-0,251;-0,180;-0,221;
2022-10-21;;-0,169;-0,125;-0,116;-0,034;-0,191;-0,160;-0,073;-0,070;-0,119;0,017;-0,049;-0,212;-0,037;-0,248;-0,180;-0,221;
