
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,126;-0,109;-0,099;-0,019;-0,165;-0,156;-0,067;-0,065;-0,098;-0,006;-0,048;-0,188;-0,030;-0,239;-0,168;-0,208;
2022-10-07;;-0,128;-0,111;-0,103;-0,023;-0,180;-0,173;-0,069;-0,070;-0,126;-0,004;-0,048;-0,196;-0,033;-0,249;-0,175;-0,219;
2022-10-10;;-0,129;-0,110;-0,104;-0,028;-0,180;-0,173;-0,070;-0,071;-0,126;0,000;-0,048;-0,197;-0,033;-0,248;-0,175;-0,218;
2022-10-11;;-0,139;-0,120;-0,113;-0,036;-0,186;-0,179;-0,071;-0,074;-0,126;-0,004;-0,048;-0,205;-0,034;-0,248;-0,176;-0,219;
2022-10-12;;-0,135;-0,117;-0,110;-0,028;-0,186;-0,181;-0,071;-0,073;-0,130;-0,002;-0,048;-0,209;-0,034;-0,249;-0,176;-0,219;
2022-10-13;;-0,146;-0,126;-0,119;-0,037;-0,190;-0,182;-0,071;-0,070;-0,133;-0,004;-0,048;-0,210;-0,033;-0,251;-0,177;-0,219;
2022-10-14;;-0,139;-0,116;-0,108;-0,026;-0,176;-0,166;-0,071;-0,069;-0,103;-0,001;-0,048;-0,193;-0,031;-0,237;-0,169;-0,206;
2022-10-17;;-0,135;-0,114;-0,109;-0,026;-0,168;-0,161;-0,070;-0,067;-0,093;-0,002;-0,048;-0,191;-0,031;-0,232;-0,164;-0,198;
2022-10-18;;-0,138;-0,114;-0,108;-0,024;-0,161;-0,154;-0,069;-0,066;-0,086;-0,004;-0,048;-0,190;-0,031;-0,225;-0,160;-0,193;
2022-10-19;;-0,147;-0,120;-0,111;-0,033;-0,167;-0,163;-0,071;-0,069;-0,107;-0,003;-0,048;-0,197;-0,033;-0,234;-0,164;-0,197;
2022-10-20;;-0,144;-0,118;-0,112;-0,036;-0,171;-0,166;-0,073;-0,070;-0,108;0,000;-0,048;-0,196;-0,034;-0,235;-0,167;-0,204;
2022-10-21;;-0,142;-0,118;-0,112;-0,035;-0,171;-0,164;-0,073;-0,070;-0,112;0,002;-0,048;-0,197;-0,035;-0,232;-0,167;-0,204;
