
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,258;-0,136;-0,129;-0,008;-0,185;-0,187;-0,067;-0,065;-0,080;0,009;-0,055;-0,190;-0,035;-0,325;-0,199;-0,270;
2022-10-07;;-0,260;-0,138;-0,133;-0,012;-0,200;-0,205;-0,069;-0,070;-0,109;0,012;-0,055;-0,198;-0,037;-0,335;-0,206;-0,280;
2022-10-10;;-0,261;-0,137;-0,134;-0,018;-0,200;-0,204;-0,070;-0,071;-0,108;0,016;-0,055;-0,198;-0,037;-0,335;-0,207;-0,280;
2022-10-11;;-0,271;-0,147;-0,143;-0,025;-0,206;-0,210;-0,071;-0,074;-0,108;0,011;-0,055;-0,207;-0,038;-0,334;-0,207;-0,281;
2022-10-12;;-0,267;-0,144;-0,140;-0,017;-0,206;-0,213;-0,071;-0,073;-0,112;0,014;-0,055;-0,211;-0,038;-0,335;-0,208;-0,280;
2022-10-13;;-0,278;-0,153;-0,150;-0,026;-0,210;-0,213;-0,071;-0,070;-0,115;0,011;-0,055;-0,212;-0,038;-0,337;-0,208;-0,281;
2022-10-14;;-0,272;-0,142;-0,138;-0,015;-0,196;-0,197;-0,071;-0,069;-0,086;0,014;-0,055;-0,195;-0,035;-0,324;-0,201;-0,267;
2022-10-17;;-0,268;-0,140;-0,139;-0,016;-0,188;-0,193;-0,070;-0,067;-0,076;0,013;-0,055;-0,193;-0,035;-0,318;-0,195;-0,260;
2022-10-18;;-0,270;-0,141;-0,139;-0,013;-0,181;-0,185;-0,069;-0,066;-0,069;0,011;-0,055;-0,192;-0,036;-0,311;-0,192;-0,254;
2022-10-19;;-0,280;-0,147;-0,142;-0,023;-0,187;-0,195;-0,071;-0,069;-0,089;0,012;-0,055;-0,199;-0,037;-0,320;-0,195;-0,258;
2022-10-20;;-0,277;-0,145;-0,142;-0,026;-0,192;-0,197;-0,073;-0,070;-0,091;0,016;-0,055;-0,198;-0,038;-0,322;-0,199;-0,265;
2022-10-21;;-0,275;-0,145;-0,143;-0,024;-0,191;-0,196;-0,073;-0,070;-0,094;0,017;-0,055;-0,199;-0,039;-0,318;-0,199;-0,265;
