
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,116;-0,106;-0,093;-0,012;-0,170;-0,162;-0,067;-0,065;-0,094;0,005;-0,049;-0,200;-0,031;-0,241;-0,172;-0,213;
2022-10-07;;-0,118;-0,108;-0,096;-0,016;-0,185;-0,179;-0,069;-0,070;-0,122;0,008;-0,049;-0,209;-0,033;-0,252;-0,179;-0,223;
2022-10-10;;-0,119;-0,107;-0,097;-0,021;-0,185;-0,179;-0,070;-0,071;-0,122;0,011;-0,049;-0,209;-0,033;-0,251;-0,179;-0,223;
2022-10-11;;-0,129;-0,117;-0,107;-0,029;-0,191;-0,184;-0,071;-0,074;-0,122;0,007;-0,049;-0,217;-0,034;-0,251;-0,179;-0,224;
2022-10-12;;-0,125;-0,113;-0,103;-0,021;-0,191;-0,187;-0,071;-0,073;-0,126;0,009;-0,049;-0,221;-0,034;-0,252;-0,180;-0,223;
2022-10-13;;-0,136;-0,123;-0,113;-0,030;-0,195;-0,188;-0,071;-0,070;-0,129;0,007;-0,049;-0,222;-0,034;-0,253;-0,181;-0,224;
2022-10-14;;-0,129;-0,112;-0,102;-0,019;-0,180;-0,171;-0,071;-0,069;-0,099;0,010;-0,049;-0,206;-0,031;-0,240;-0,173;-0,210;
2022-10-17;;-0,126;-0,110;-0,103;-0,020;-0,173;-0,167;-0,070;-0,067;-0,089;0,009;-0,048;-0,204;-0,031;-0,234;-0,167;-0,202;
2022-10-18;;-0,128;-0,111;-0,102;-0,017;-0,165;-0,160;-0,069;-0,066;-0,082;0,007;-0,048;-0,202;-0,032;-0,228;-0,164;-0,197;
2022-10-19;;-0,137;-0,117;-0,105;-0,026;-0,172;-0,169;-0,071;-0,069;-0,102;0,008;-0,048;-0,209;-0,033;-0,236;-0,167;-0,201;
2022-10-20;;-0,134;-0,114;-0,106;-0,030;-0,176;-0,171;-0,073;-0,070;-0,104;0,012;-0,048;-0,208;-0,034;-0,238;-0,171;-0,208;
2022-10-21;;-0,133;-0,115;-0,106;-0,028;-0,176;-0,170;-0,073;-0,070;-0,108;0,013;-0,048;-0,209;-0,035;-0,235;-0,171;-0,208;
