
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,218;-0,117;-0,110;0,019;-0,185;-0,161;-0,067;-0,065;-0,081;0,045;-0,052;-0,144;-0,034;-0,283;-0,180;-0,240;
2022-10-07;;-0,220;-0,119;-0,114;0,014;-0,200;-0,178;-0,069;-0,070;-0,110;0,048;-0,052;-0,153;-0,036;-0,294;-0,187;-0,251;
2022-10-10;;-0,221;-0,118;-0,115;0,009;-0,200;-0,178;-0,070;-0,071;-0,109;0,051;-0,052;-0,153;-0,036;-0,293;-0,188;-0,250;
2022-10-11;;-0,231;-0,128;-0,124;0,001;-0,206;-0,184;-0,071;-0,074;-0,109;0,047;-0,052;-0,161;-0,037;-0,293;-0,188;-0,251;
2022-10-12;;-0,227;-0,124;-0,121;0,010;-0,206;-0,186;-0,071;-0,073;-0,113;0,049;-0,052;-0,165;-0,038;-0,294;-0,189;-0,251;
2022-10-13;;-0,237;-0,134;-0,130;0,001;-0,210;-0,187;-0,071;-0,070;-0,116;0,047;-0,052;-0,166;-0,037;-0,296;-0,189;-0,251;
2022-10-14;;-0,231;-0,123;-0,119;0,012;-0,196;-0,171;-0,071;-0,069;-0,087;0,050;-0,052;-0,150;-0,035;-0,282;-0,181;-0,238;
2022-10-17;;-0,227;-0,121;-0,120;0,011;-0,188;-0,166;-0,070;-0,067;-0,077;0,049;-0,052;-0,148;-0,035;-0,277;-0,176;-0,230;
2022-10-18;;-0,230;-0,122;-0,119;0,013;-0,181;-0,159;-0,069;-0,066;-0,070;0,047;-0,052;-0,146;-0,035;-0,270;-0,173;-0,224;
2022-10-19;;-0,239;-0,128;-0,122;0,004;-0,187;-0,168;-0,071;-0,069;-0,090;0,048;-0,052;-0,153;-0,036;-0,278;-0,176;-0,229;
2022-10-20;;-0,236;-0,126;-0,123;0,001;-0,192;-0,171;-0,073;-0,070;-0,092;0,051;-0,052;-0,152;-0,037;-0,280;-0,180;-0,235;
2022-10-21;;-0,234;-0,126;-0,123;0,003;-0,191;-0,169;-0,073;-0,070;-0,095;0,053;-0,052;-0,153;-0,038;-0,277;-0,179;-0,235;
2022-10-24;;-0,247;-0,117;-0,116;0,008;-0,183;-0,164;-0,072;-0,068;-0,096;0,053;-0,052;-0,147;-0,036;-0,275;-0,174;-0,227;
