
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,270;-0,134;-0,126;-0,028;-0,185;-0,180;-0,067;-0,065;-0,076;0,011;-0,055;-0,194;-0,033;-0,326;-0,192;-0,256;
2022-10-07;;-0,272;-0,137;-0,129;-0,032;-0,200;-0,197;-0,069;-0,070;-0,104;0,014;-0,055;-0,202;-0,036;-0,336;-0,200;-0,267;
2022-10-10;;-0,273;-0,136;-0,130;-0,037;-0,200;-0,197;-0,070;-0,071;-0,104;0,017;-0,055;-0,203;-0,035;-0,335;-0,200;-0,266;
2022-10-11;;-0,283;-0,145;-0,140;-0,045;-0,206;-0,203;-0,071;-0,074;-0,104;0,013;-0,055;-0,211;-0,037;-0,335;-0,200;-0,267;
2022-10-12;;-0,279;-0,142;-0,136;-0,036;-0,206;-0,206;-0,071;-0,073;-0,108;0,015;-0,055;-0,215;-0,037;-0,336;-0,201;-0,267;
2022-10-13;;-0,290;-0,151;-0,146;-0,046;-0,210;-0,206;-0,071;-0,070;-0,111;0,013;-0,055;-0,216;-0,036;-0,338;-0,201;-0,268;
2022-10-14;;-0,283;-0,141;-0,135;-0,035;-0,196;-0,190;-0,071;-0,069;-0,081;0,016;-0,055;-0,200;-0,034;-0,324;-0,194;-0,254;
2022-10-17;;-0,279;-0,139;-0,136;-0,035;-0,188;-0,185;-0,070;-0,067;-0,071;0,015;-0,055;-0,197;-0,034;-0,319;-0,188;-0,246;
2022-10-18;;-0,282;-0,140;-0,135;-0,033;-0,181;-0,178;-0,069;-0,066;-0,064;0,013;-0,055;-0,196;-0,034;-0,312;-0,185;-0,241;
2022-10-19;;-0,291;-0,145;-0,138;-0,042;-0,187;-0,188;-0,071;-0,069;-0,084;0,014;-0,055;-0,203;-0,035;-0,320;-0,188;-0,245;
2022-10-20;;-0,288;-0,143;-0,139;-0,045;-0,192;-0,190;-0,073;-0,070;-0,086;0,018;-0,055;-0,202;-0,037;-0,322;-0,192;-0,252;
2022-10-21;;-0,286;-0,143;-0,139;-0,044;-0,191;-0,189;-0,073;-0,070;-0,089;0,019;-0,055;-0,203;-0,037;-0,319;-0,192;-0,252;
