
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,140;-0,115;-0,101;0,009;-0,164;-0,159;-0,067;-0,065;-0,111;-0,017;-0,048;-0,190;-0,033;-0,247;-0,164;-0,201;
2022-10-07;;-0,142;-0,117;-0,104;0,005;-0,179;-0,176;-0,069;-0,070;-0,140;-0,015;-0,048;-0,199;-0,036;-0,257;-0,171;-0,211;
2022-10-10;;-0,143;-0,116;-0,105;-0,001;-0,179;-0,176;-0,070;-0,071;-0,139;-0,011;-0,048;-0,199;-0,036;-0,257;-0,171;-0,211;
2022-10-11;;-0,153;-0,126;-0,115;-0,008;-0,185;-0,182;-0,071;-0,074;-0,139;-0,015;-0,048;-0,208;-0,037;-0,256;-0,171;-0,212;
2022-10-12;;-0,149;-0,123;-0,111;-0,000;-0,185;-0,185;-0,071;-0,073;-0,143;-0,013;-0,048;-0,211;-0,037;-0,257;-0,172;-0,212;
2022-10-13;;-0,160;-0,132;-0,121;-0,009;-0,189;-0,185;-0,071;-0,070;-0,146;-0,015;-0,048;-0,212;-0,036;-0,259;-0,172;-0,212;
2022-10-14;;-0,153;-0,121;-0,110;0,002;-0,174;-0,169;-0,071;-0,069;-0,117;-0,012;-0,048;-0,196;-0,034;-0,246;-0,165;-0,199;
2022-10-17;;-0,150;-0,120;-0,111;0,001;-0,167;-0,164;-0,070;-0,067;-0,107;-0,013;-0,048;-0,194;-0,034;-0,240;-0,159;-0,191;
2022-10-18;;-0,152;-0,120;-0,110;0,004;-0,159;-0,157;-0,069;-0,066;-0,100;-0,015;-0,048;-0,193;-0,034;-0,233;-0,156;-0,185;
2022-10-19;;-0,161;-0,126;-0,113;-0,006;-0,166;-0,167;-0,071;-0,069;-0,120;-0,014;-0,048;-0,200;-0,036;-0,242;-0,159;-0,190;
2022-10-20;;-0,158;-0,124;-0,114;-0,009;-0,170;-0,169;-0,073;-0,070;-0,122;-0,011;-0,047;-0,199;-0,037;-0,244;-0,163;-0,196;
2022-10-21;;-0,157;-0,124;-0,114;-0,007;-0,170;-0,168;-0,073;-0,070;-0,125;-0,010;-0,047;-0,199;-0,037;-0,240;-0,163;-0,196;
