
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;-0,056;
2022-10-06;-0,102;-0,096;-0,094;0,040;-0,160;-0,173;-0,064;-0,058;-0,114;-0,007;-0,045;-0,218;-0,035;-0,256;-0,156;-0,182;-0,060;
2022-10-07;-0,104;-0,098;-0,098;0,036;-0,175;-0,190;-0,066;-0,064;-0,142;-0,005;-0,045;-0,227;-0,037;-0,266;-0,164;-0,192;-0,068;
2022-10-10;-0,105;-0,097;-0,099;0,031;-0,175;-0,190;-0,067;-0,064;-0,141;-0,001;-0,045;-0,227;-0,037;-0,265;-0,164;-0,192;-0,066;
2022-10-11;-0,115;-0,107;-0,108;0,023;-0,181;-0,196;-0,068;-0,067;-0,141;-0,006;-0,045;-0,235;-0,038;-0,265;-0,164;-0,193;-0,069;
2022-10-12;-0,111;-0,103;-0,105;0,031;-0,181;-0,198;-0,068;-0,066;-0,145;-0,003;-0,045;-0,239;-0,039;-0,266;-0,165;-0,193;-0,070;
2022-10-13;-0,122;-0,113;-0,114;0,022;-0,185;-0,199;-0,068;-0,063;-0,148;-0,005;-0,045;-0,240;-0,038;-0,268;-0,165;-0,193;-0,066;
2022-10-14;-0,115;-0,102;-0,103;0,033;-0,171;-0,183;-0,067;-0,062;-0,119;-0,002;-0,045;-0,224;-0,036;-0,254;-0,158;-0,180;-0,070;
2022-10-17;-0,112;-0,100;-0,104;0,033;-0,163;-0,178;-0,067;-0,061;-0,109;-0,004;-0,045;-0,222;-0,036;-0,249;-0,152;-0,172;-0,061;
2022-10-18;-0,114;-0,101;-0,104;0,035;-0,156;-0,171;-0,066;-0,059;-0,102;-0,005;-0,045;-0,220;-0,036;-0,242;-0,149;-0,166;-0,058;
2022-10-19;-0,123;-0,107;-0,106;0,026;-0,162;-0,181;-0,068;-0,062;-0,122;-0,004;-0,045;-0,227;-0,037;-0,250;-0,152;-0,171;-0,064;
2022-10-20;-0,120;-0,104;-0,107;0,023;-0,167;-0,183;-0,069;-0,063;-0,124;-0,001;-0,045;-0,226;-0,038;-0,252;-0,156;-0,177;-0,070;
2022-10-21;-0,119;-0,105;-0,108;0,024;-0,166;-0,181;-0,069;-0,063;-0,127;0,000;-0,045;-0,227;-0,039;-0,249;-0,156;-0,177;-0,064;
