
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,219;-0,115;-0,106;0,022;-0,185;-0,156;-0,067;-0,065;-0,076;0,046;-0,052;-0,142;-0,032;-0,276;-0,178;-0,236;
2022-10-07;;-0,221;-0,118;-0,110;0,018;-0,200;-0,174;-0,069;-0,070;-0,104;0,049;-0,052;-0,151;-0,035;-0,287;-0,185;-0,246;
2022-10-10;;-0,222;-0,116;-0,111;0,012;-0,200;-0,173;-0,070;-0,071;-0,104;0,052;-0,052;-0,151;-0,034;-0,286;-0,185;-0,246;
2022-10-11;;-0,232;-0,126;-0,120;0,004;-0,206;-0,179;-0,071;-0,074;-0,104;0,048;-0,052;-0,159;-0,036;-0,286;-0,186;-0,247;
2022-10-12;;-0,228;-0,123;-0,117;0,013;-0,206;-0,182;-0,071;-0,073;-0,108;0,050;-0,052;-0,163;-0,036;-0,287;-0,186;-0,246;
2022-10-13;;-0,238;-0,132;-0,127;0,004;-0,210;-0,182;-0,071;-0,070;-0,111;0,048;-0,052;-0,164;-0,035;-0,288;-0,187;-0,247;
2022-10-14;;-0,232;-0,122;-0,115;0,015;-0,196;-0,166;-0,071;-0,069;-0,081;0,051;-0,052;-0,148;-0,033;-0,275;-0,179;-0,233;
2022-10-17;;-0,228;-0,120;-0,116;0,014;-0,188;-0,162;-0,070;-0,067;-0,071;0,050;-0,052;-0,146;-0,033;-0,269;-0,174;-0,226;
2022-10-18;;-0,231;-0,121;-0,116;0,016;-0,181;-0,154;-0,069;-0,066;-0,064;0,048;-0,052;-0,145;-0,033;-0,262;-0,171;-0,220;
2022-10-19;;-0,240;-0,126;-0,119;0,007;-0,187;-0,164;-0,071;-0,069;-0,084;0,049;-0,052;-0,151;-0,035;-0,271;-0,174;-0,224;
2022-10-20;;-0,237;-0,124;-0,119;0,004;-0,192;-0,166;-0,073;-0,070;-0,086;0,053;-0,052;-0,150;-0,036;-0,273;-0,177;-0,231;
2022-10-21;;-0,235;-0,124;-0,120;0,006;-0,191;-0,165;-0,073;-0,070;-0,089;0,054;-0,052;-0,151;-0,036;-0,270;-0,177;-0,231;
2022-10-24;;-0,248;-0,115;-0,112;0,011;-0,183;-0,160;-0,072;-0,068;-0,090;0,054;-0,052;-0,145;-0,035;-0,268;-0,172;-0,223;
