
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,253;-0,124;-0,114;0,016;-0,185;-0,169;-0,067;-0,065;-0,087;0,039;-0,052;-0,155;-0,036;-0,289;-0,185;-0,247;
2022-10-07;;-0,255;-0,126;-0,118;0,012;-0,200;-0,186;-0,069;-0,070;-0,115;0,042;-0,052;-0,163;-0,038;-0,299;-0,192;-0,258;
2022-10-10;;-0,256;-0,125;-0,119;0,007;-0,200;-0,186;-0,070;-0,071;-0,115;0,045;-0,052;-0,164;-0,038;-0,298;-0,193;-0,257;
2022-10-11;;-0,266;-0,134;-0,128;-0,001;-0,206;-0,191;-0,071;-0,074;-0,115;0,041;-0,052;-0,172;-0,039;-0,298;-0,193;-0,258;
2022-10-12;;-0,262;-0,131;-0,125;0,007;-0,206;-0,194;-0,071;-0,073;-0,119;0,043;-0,052;-0,176;-0,040;-0,299;-0,194;-0,258;
2022-10-13;;-0,272;-0,140;-0,134;-0,002;-0,210;-0,195;-0,071;-0,070;-0,122;0,041;-0,052;-0,177;-0,039;-0,301;-0,194;-0,258;
2022-10-14;;-0,266;-0,130;-0,123;0,009;-0,196;-0,179;-0,071;-0,069;-0,092;0,044;-0,052;-0,161;-0,037;-0,287;-0,186;-0,245;
2022-10-17;;-0,262;-0,128;-0,124;0,008;-0,188;-0,174;-0,070;-0,067;-0,082;0,043;-0,052;-0,158;-0,037;-0,282;-0,181;-0,237;
2022-10-18;;-0,265;-0,129;-0,123;0,011;-0,181;-0,167;-0,069;-0,066;-0,075;0,041;-0,052;-0,157;-0,037;-0,275;-0,178;-0,231;
2022-10-19;;-0,274;-0,135;-0,126;0,002;-0,187;-0,176;-0,071;-0,069;-0,095;0,042;-0,052;-0,164;-0,038;-0,283;-0,181;-0,236;
2022-10-20;;-0,271;-0,132;-0,127;-0,002;-0,192;-0,179;-0,073;-0,070;-0,097;0,045;-0,052;-0,163;-0,039;-0,285;-0,185;-0,243;
2022-10-21;;-0,269;-0,132;-0,128;0,000;-0,191;-0,177;-0,073;-0,070;-0,101;0,047;-0,052;-0,164;-0,040;-0,282;-0,184;-0,243;
2022-10-24;;-0,282;-0,123;-0,120;0,006;-0,183;-0,172;-0,072;-0,068;-0,101;0,047;-0,052;-0,158;-0,038;-0,280;-0,179;-0,234;
