
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,160;-0,100;-0,095;0,018;-0,185;-0,135;-0,067;-0,065;-0,098;0,030;-0,051;-0,125;-0,035;-0,243;-0,176;-0,228;
2022-10-07;;-0,162;-0,102;-0,099;0,014;-0,200;-0,152;-0,069;-0,070;-0,127;0,032;-0,051;-0,133;-0,037;-0,253;-0,183;-0,238;
2022-10-10;;-0,163;-0,101;-0,099;0,009;-0,200;-0,152;-0,070;-0,071;-0,126;0,036;-0,051;-0,133;-0,037;-0,252;-0,183;-0,238;
2022-10-11;;-0,173;-0,111;-0,109;0,001;-0,206;-0,157;-0,071;-0,074;-0,126;0,032;-0,051;-0,142;-0,038;-0,252;-0,183;-0,239;
2022-10-12;;-0,169;-0,107;-0,106;0,009;-0,206;-0,160;-0,071;-0,073;-0,130;0,034;-0,051;-0,146;-0,039;-0,253;-0,184;-0,239;
2022-10-13;;-0,180;-0,117;-0,115;0,000;-0,210;-0,161;-0,071;-0,070;-0,133;0,032;-0,051;-0,146;-0,038;-0,255;-0,184;-0,239;
2022-10-14;;-0,173;-0,106;-0,104;0,011;-0,196;-0,145;-0,071;-0,069;-0,104;0,035;-0,051;-0,130;-0,036;-0,241;-0,177;-0,226;
2022-10-17;;-0,170;-0,104;-0,105;0,010;-0,188;-0,140;-0,070;-0,067;-0,094;0,034;-0,051;-0,128;-0,036;-0,236;-0,171;-0,218;
2022-10-18;;-0,172;-0,105;-0,104;0,013;-0,181;-0,133;-0,069;-0,066;-0,087;0,032;-0,051;-0,127;-0,036;-0,229;-0,168;-0,212;
2022-10-19;;-0,181;-0,111;-0,107;0,004;-0,187;-0,142;-0,071;-0,069;-0,107;0,033;-0,051;-0,134;-0,037;-0,237;-0,171;-0,217;
2022-10-20;;-0,178;-0,108;-0,108;0,000;-0,192;-0,144;-0,073;-0,070;-0,109;0,036;-0,050;-0,133;-0,038;-0,239;-0,175;-0,223;
2022-10-21;;-0,177;-0,109;-0,108;0,002;-0,191;-0,143;-0,073;-0,070;-0,112;0,037;-0,050;-0,134;-0,039;-0,236;-0,175;-0,223;
2022-10-24;;-0,190;-0,100;-0,101;0,008;-0,183;-0,138;-0,072;-0,068;-0,112;0,038;-0,051;-0,128;-0,037;-0,234;-0,170;-0,215;
