
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,266;-0,130;-0,125;-0,010;-0,185;-0,186;-0,067;-0,065;-0,070;0,020;-0,055;-0,168;-0,034;-0,313;-0,192;-0,257;
2022-10-07;;-0,268;-0,132;-0,129;-0,014;-0,200;-0,203;-0,069;-0,070;-0,099;0,022;-0,055;-0,176;-0,036;-0,323;-0,200;-0,267;
2022-10-10;;-0,269;-0,131;-0,130;-0,019;-0,200;-0,203;-0,070;-0,071;-0,098;0,026;-0,054;-0,177;-0,036;-0,323;-0,200;-0,267;
2022-10-11;;-0,279;-0,141;-0,139;-0,027;-0,206;-0,209;-0,071;-0,074;-0,098;0,021;-0,055;-0,185;-0,037;-0,322;-0,200;-0,268;
2022-10-12;;-0,275;-0,137;-0,136;-0,019;-0,206;-0,212;-0,071;-0,073;-0,102;0,024;-0,055;-0,189;-0,038;-0,324;-0,201;-0,267;
2022-10-13;;-0,286;-0,147;-0,146;-0,028;-0,210;-0,212;-0,071;-0,070;-0,105;0,022;-0,054;-0,190;-0,037;-0,325;-0,201;-0,268;
2022-10-14;;-0,279;-0,136;-0,134;-0,017;-0,196;-0,196;-0,071;-0,069;-0,076;0,025;-0,054;-0,174;-0,035;-0,312;-0,194;-0,254;
2022-10-17;;-0,276;-0,134;-0,135;-0,018;-0,188;-0,191;-0,070;-0,067;-0,066;0,023;-0,054;-0,171;-0,035;-0,306;-0,188;-0,246;
2022-10-18;;-0,278;-0,135;-0,135;-0,015;-0,181;-0,184;-0,069;-0,066;-0,059;0,022;-0,054;-0,170;-0,035;-0,299;-0,185;-0,241;
2022-10-19;;-0,288;-0,141;-0,138;-0,024;-0,187;-0,194;-0,071;-0,069;-0,079;0,023;-0,054;-0,177;-0,036;-0,308;-0,188;-0,245;
2022-10-20;;-0,284;-0,139;-0,138;-0,028;-0,192;-0,196;-0,073;-0,070;-0,081;0,026;-0,054;-0,176;-0,037;-0,310;-0,192;-0,252;
2022-10-21;;-0,283;-0,139;-0,139;-0,026;-0,191;-0,195;-0,073;-0,070;-0,084;0,027;-0,054;-0,177;-0,038;-0,306;-0,192;-0,252;
