
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,179;-0,100;-0,092;0,023;-0,185;-0,127;-0,067;-0,065;-0,082;0,040;-0,051;-0,126;-0,034;-0,245;-0,171;-0,222;
2022-10-07;;-0,181;-0,102;-0,095;0,019;-0,200;-0,144;-0,069;-0,070;-0,111;0,042;-0,051;-0,134;-0,036;-0,256;-0,178;-0,233;
2022-10-10;;-0,181;-0,101;-0,096;0,014;-0,200;-0,144;-0,070;-0,071;-0,110;0,046;-0,051;-0,135;-0,036;-0,255;-0,179;-0,232;
2022-10-11;;-0,192;-0,111;-0,106;0,006;-0,206;-0,150;-0,071;-0,074;-0,110;0,041;-0,051;-0,143;-0,037;-0,255;-0,179;-0,233;
2022-10-12;;-0,187;-0,107;-0,102;0,015;-0,206;-0,152;-0,071;-0,073;-0,114;0,044;-0,051;-0,147;-0,038;-0,256;-0,180;-0,233;
2022-10-13;;-0,198;-0,116;-0,112;0,005;-0,210;-0,153;-0,071;-0,070;-0,117;0,042;-0,051;-0,148;-0,037;-0,257;-0,180;-0,233;
2022-10-14;;-0,192;-0,106;-0,101;0,016;-0,196;-0,137;-0,071;-0,069;-0,088;0,045;-0,051;-0,131;-0,035;-0,244;-0,172;-0,220;
2022-10-17;;-0,188;-0,104;-0,102;0,016;-0,188;-0,132;-0,070;-0,067;-0,078;0,043;-0,051;-0,129;-0,035;-0,238;-0,167;-0,212;
2022-10-18;;-0,191;-0,105;-0,101;0,018;-0,181;-0,125;-0,069;-0,066;-0,071;0,042;-0,051;-0,128;-0,035;-0,232;-0,164;-0,207;
2022-10-19;;-0,200;-0,111;-0,104;0,009;-0,187;-0,134;-0,071;-0,069;-0,091;0,043;-0,051;-0,135;-0,036;-0,240;-0,167;-0,211;
2022-10-20;;-0,197;-0,108;-0,105;0,006;-0,192;-0,137;-0,073;-0,070;-0,093;0,046;-0,051;-0,134;-0,037;-0,242;-0,171;-0,218;
2022-10-21;;-0,195;-0,108;-0,105;0,007;-0,191;-0,135;-0,073;-0,070;-0,096;0,047;-0,051;-0,135;-0,038;-0,239;-0,170;-0,218;
2022-10-24;;-0,208;-0,099;-0,097;0,013;-0,183;-0,130;-0,072;-0,068;-0,097;0,048;-0,051;-0,129;-0,036;-0,237;-0,165;-0,210;
