
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,149;-0,116;-0,103;-0,020;-0,184;-0,163;-0,067;-0,065;-0,115;0,007;-0,049;-0,202;-0,032;-0,259;-0,182;-0,229;
2022-10-07;;-0,151;-0,118;-0,107;-0,024;-0,199;-0,181;-0,069;-0,070;-0,144;0,009;-0,049;-0,211;-0,035;-0,269;-0,189;-0,240;
2022-10-10;;-0,152;-0,117;-0,108;-0,030;-0,199;-0,180;-0,070;-0,071;-0,143;0,013;-0,049;-0,211;-0,035;-0,269;-0,189;-0,239;
2022-10-11;;-0,162;-0,127;-0,118;-0,037;-0,205;-0,186;-0,071;-0,074;-0,143;0,008;-0,049;-0,219;-0,036;-0,268;-0,190;-0,240;
2022-10-12;;-0,158;-0,123;-0,114;-0,029;-0,205;-0,189;-0,071;-0,073;-0,147;0,011;-0,049;-0,223;-0,036;-0,270;-0,190;-0,240;
2022-10-13;;-0,169;-0,132;-0,124;-0,038;-0,209;-0,189;-0,071;-0,070;-0,150;0,009;-0,049;-0,224;-0,035;-0,271;-0,191;-0,240;
2022-10-14;;-0,163;-0,122;-0,112;-0,027;-0,195;-0,173;-0,071;-0,069;-0,121;0,012;-0,049;-0,208;-0,033;-0,258;-0,183;-0,227;
2022-10-17;;-0,159;-0,120;-0,113;-0,028;-0,187;-0,169;-0,070;-0,067;-0,111;0,010;-0,049;-0,206;-0,033;-0,252;-0,178;-0,219;
2022-10-18;;-0,161;-0,121;-0,113;-0,025;-0,180;-0,161;-0,069;-0,066;-0,104;0,009;-0,049;-0,205;-0,033;-0,245;-0,174;-0,213;
2022-10-19;;-0,171;-0,127;-0,116;-0,034;-0,187;-0,171;-0,071;-0,069;-0,124;0,009;-0,049;-0,212;-0,035;-0,254;-0,178;-0,218;
2022-10-20;;-0,168;-0,124;-0,116;-0,038;-0,191;-0,173;-0,073;-0,070;-0,126;0,013;-0,049;-0,210;-0,036;-0,256;-0,181;-0,224;
2022-10-21;;-0,166;-0,125;-0,117;-0,036;-0,190;-0,172;-0,073;-0,070;-0,129;0,014;-0,049;-0,211;-0,037;-0,252;-0,181;-0,224;
