
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,175;-0,101;-0,094;0,016;-0,185;-0,133;-0,067;-0,065;-0,093;0,043;-0,051;-0,120;-0,034;-0,245;-0,176;-0,232;
2022-10-07;;-0,177;-0,104;-0,098;0,012;-0,200;-0,151;-0,069;-0,070;-0,121;0,045;-0,051;-0,129;-0,036;-0,256;-0,183;-0,242;
2022-10-10;;-0,178;-0,103;-0,099;0,007;-0,200;-0,150;-0,070;-0,071;-0,121;0,049;-0,051;-0,129;-0,036;-0,255;-0,183;-0,242;
2022-10-11;;-0,188;-0,112;-0,108;-0,001;-0,206;-0,156;-0,071;-0,074;-0,121;0,045;-0,051;-0,138;-0,037;-0,255;-0,183;-0,243;
2022-10-12;;-0,184;-0,109;-0,105;0,007;-0,206;-0,159;-0,071;-0,073;-0,125;0,047;-0,051;-0,141;-0,038;-0,256;-0,184;-0,243;
2022-10-13;;-0,195;-0,118;-0,114;-0,002;-0,210;-0,159;-0,071;-0,070;-0,128;0,045;-0,051;-0,142;-0,037;-0,257;-0,185;-0,243;
2022-10-14;;-0,188;-0,108;-0,103;0,009;-0,196;-0,143;-0,071;-0,069;-0,098;0,048;-0,051;-0,126;-0,035;-0,244;-0,177;-0,230;
2022-10-17;;-0,185;-0,106;-0,104;0,009;-0,188;-0,139;-0,070;-0,067;-0,088;0,047;-0,050;-0,124;-0,035;-0,238;-0,172;-0,222;
2022-10-18;;-0,187;-0,107;-0,104;0,011;-0,181;-0,132;-0,069;-0,066;-0,081;0,045;-0,050;-0,123;-0,035;-0,231;-0,168;-0,216;
2022-10-19;;-0,196;-0,112;-0,106;0,002;-0,187;-0,141;-0,071;-0,069;-0,102;0,046;-0,050;-0,130;-0,036;-0,240;-0,172;-0,221;
2022-10-20;;-0,193;-0,110;-0,107;-0,001;-0,192;-0,143;-0,073;-0,070;-0,103;0,049;-0,050;-0,129;-0,037;-0,242;-0,175;-0,227;
2022-10-21;;-0,192;-0,110;-0,108;0,000;-0,191;-0,142;-0,073;-0,070;-0,107;0,050;-0,050;-0,129;-0,038;-0,239;-0,175;-0,227;
2022-10-24;;-0,205;-0,101;-0,100;0,006;-0,183;-0,137;-0,072;-0,068;-0,107;0,051;-0,050;-0,123;-0,036;-0,237;-0,170;-0,219;
