
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,190;-0,107;-0,100;0,008;-0,185;-0,144;-0,067;-0,065;-0,110;0,024;-0,051;-0,128;-0,039;-0,249;-0,187;-0,246;
2022-10-07;;-0,192;-0,109;-0,104;0,004;-0,200;-0,161;-0,069;-0,070;-0,139;0,026;-0,051;-0,137;-0,041;-0,260;-0,194;-0,256;
2022-10-10;;-0,192;-0,108;-0,105;-0,002;-0,200;-0,161;-0,070;-0,071;-0,138;0,030;-0,051;-0,137;-0,041;-0,259;-0,194;-0,256;
2022-10-11;;-0,203;-0,118;-0,115;-0,009;-0,206;-0,167;-0,071;-0,074;-0,138;0,025;-0,051;-0,145;-0,042;-0,259;-0,194;-0,257;
2022-10-12;;-0,198;-0,115;-0,111;-0,001;-0,206;-0,169;-0,071;-0,073;-0,142;0,028;-0,051;-0,149;-0,042;-0,260;-0,195;-0,257;
2022-10-13;;-0,209;-0,124;-0,121;-0,010;-0,210;-0,170;-0,071;-0,070;-0,145;0,026;-0,051;-0,150;-0,042;-0,262;-0,196;-0,257;
2022-10-14;;-0,203;-0,114;-0,110;0,001;-0,196;-0,154;-0,071;-0,069;-0,116;0,029;-0,051;-0,134;-0,040;-0,248;-0,188;-0,243;
2022-10-17;;-0,199;-0,112;-0,110;0,000;-0,188;-0,149;-0,070;-0,067;-0,106;0,028;-0,051;-0,132;-0,040;-0,243;-0,182;-0,236;
2022-10-18;;-0,202;-0,112;-0,110;0,003;-0,181;-0,142;-0,069;-0,066;-0,099;0,026;-0,051;-0,131;-0,040;-0,236;-0,179;-0,230;
2022-10-19;;-0,211;-0,118;-0,113;-0,007;-0,187;-0,151;-0,071;-0,069;-0,119;0,027;-0,051;-0,138;-0,041;-0,244;-0,182;-0,235;
2022-10-20;;-0,208;-0,116;-0,114;-0,010;-0,192;-0,154;-0,073;-0,070;-0,121;0,030;-0,051;-0,136;-0,042;-0,246;-0,186;-0,241;
2022-10-21;;-0,206;-0,116;-0,114;-0,008;-0,191;-0,152;-0,073;-0,070;-0,124;0,031;-0,051;-0,137;-0,043;-0,243;-0,186;-0,241;
