
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,144;-0,109;-0,094;-0,012;-0,185;-0,150;-0,067;-0,065;-0,099;0,022;-0,050;-0,195;-0,033;-0,254;-0,179;-0,223;
2022-10-07;;-0,146;-0,111;-0,098;-0,016;-0,200;-0,168;-0,069;-0,070;-0,128;0,025;-0,050;-0,203;-0,035;-0,265;-0,186;-0,234;
2022-10-10;;-0,147;-0,110;-0,099;-0,021;-0,200;-0,167;-0,070;-0,071;-0,127;0,028;-0,050;-0,204;-0,035;-0,264;-0,186;-0,233;
2022-10-11;;-0,157;-0,120;-0,108;-0,029;-0,206;-0,173;-0,071;-0,074;-0,127;0,024;-0,050;-0,212;-0,036;-0,264;-0,187;-0,234;
2022-10-12;;-0,153;-0,116;-0,105;-0,021;-0,206;-0,176;-0,071;-0,073;-0,131;0,026;-0,050;-0,216;-0,036;-0,265;-0,187;-0,234;
2022-10-13;;-0,164;-0,126;-0,115;-0,030;-0,210;-0,176;-0,071;-0,070;-0,134;0,024;-0,050;-0,217;-0,036;-0,266;-0,188;-0,234;
2022-10-14;;-0,157;-0,115;-0,103;-0,019;-0,196;-0,160;-0,071;-0,069;-0,105;0,027;-0,049;-0,201;-0,033;-0,253;-0,180;-0,221;
2022-10-17;;-0,154;-0,113;-0,104;-0,020;-0,188;-0,156;-0,070;-0,067;-0,095;0,026;-0,049;-0,198;-0,033;-0,247;-0,175;-0,213;
2022-10-18;;-0,156;-0,114;-0,104;-0,017;-0,181;-0,149;-0,069;-0,066;-0,088;0,024;-0,049;-0,197;-0,034;-0,240;-0,172;-0,207;
2022-10-19;;-0,165;-0,120;-0,107;-0,026;-0,187;-0,158;-0,071;-0,069;-0,108;0,025;-0,049;-0,204;-0,035;-0,249;-0,175;-0,212;
2022-10-20;;-0,162;-0,117;-0,107;-0,030;-0,192;-0,160;-0,073;-0,070;-0,110;0,029;-0,049;-0,203;-0,036;-0,251;-0,178;-0,219;
2022-10-21;;-0,161;-0,118;-0,108;-0,028;-0,191;-0,159;-0,073;-0,070;-0,113;0,030;-0,049;-0,204;-0,037;-0,248;-0,178;-0,218;
