
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,136;-0,105;-0,097;0,011;-0,162;-0,153;-0,067;-0,064;-0,126;-0,015;-0,047;-0,205;-0,036;-0,264;-0,163;-0,199;
2022-10-07;;-0,138;-0,107;-0,101;0,006;-0,177;-0,170;-0,069;-0,069;-0,154;-0,012;-0,047;-0,214;-0,038;-0,275;-0,170;-0,209;
2022-10-10;;-0,139;-0,106;-0,102;0,001;-0,177;-0,170;-0,070;-0,070;-0,154;-0,009;-0,047;-0,214;-0,038;-0,274;-0,171;-0,209;
2022-10-11;;-0,149;-0,116;-0,111;-0,007;-0,183;-0,175;-0,071;-0,073;-0,153;-0,013;-0,047;-0,223;-0,040;-0,274;-0,171;-0,210;
2022-10-12;;-0,145;-0,113;-0,108;0,002;-0,183;-0,178;-0,071;-0,072;-0,158;-0,011;-0,047;-0,226;-0,040;-0,275;-0,172;-0,209;
2022-10-13;;-0,156;-0,122;-0,117;-0,007;-0,187;-0,179;-0,071;-0,069;-0,160;-0,013;-0,047;-0,227;-0,039;-0,276;-0,172;-0,210;
2022-10-14;;-0,149;-0,111;-0,106;0,004;-0,173;-0,163;-0,070;-0,068;-0,131;-0,010;-0,047;-0,211;-0,037;-0,263;-0,164;-0,196;
2022-10-17;;-0,146;-0,110;-0,107;0,003;-0,165;-0,158;-0,070;-0,066;-0,121;-0,011;-0,047;-0,209;-0,037;-0,257;-0,159;-0,188;
2022-10-18;;-0,148;-0,110;-0,107;0,005;-0,158;-0,151;-0,069;-0,065;-0,114;-0,013;-0,047;-0,208;-0,037;-0,250;-0,156;-0,183;
2022-10-19;;-0,157;-0,116;-0,109;-0,004;-0,164;-0,160;-0,071;-0,068;-0,134;-0,012;-0,047;-0,215;-0,038;-0,259;-0,159;-0,187;
2022-10-20;;-0,154;-0,114;-0,110;-0,007;-0,169;-0,162;-0,072;-0,069;-0,136;-0,009;-0,047;-0,214;-0,039;-0,261;-0,163;-0,194;
2022-10-21;;-0,153;-0,114;-0,111;-0,005;-0,168;-0,161;-0,073;-0,069;-0,139;-0,007;-0,047;-0,215;-0,040;-0,258;-0,162;-0,194;
