
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,275;-0,136;-0,128;-0,022;-0,185;-0,184;-0,067;-0,065;-0,074;0,011;-0,055;-0,196;-0,034;-0,327;-0,194;-0,259;
2022-10-07;;-0,277;-0,139;-0,132;-0,026;-0,200;-0,202;-0,069;-0,070;-0,103;0,013;-0,055;-0,205;-0,037;-0,338;-0,201;-0,269;
2022-10-10;;-0,278;-0,137;-0,133;-0,032;-0,200;-0,201;-0,070;-0,071;-0,102;0,017;-0,055;-0,205;-0,036;-0,337;-0,201;-0,269;
2022-10-11;;-0,288;-0,147;-0,143;-0,039;-0,206;-0,207;-0,071;-0,074;-0,102;0,013;-0,055;-0,213;-0,038;-0,337;-0,202;-0,270;
2022-10-12;;-0,284;-0,144;-0,139;-0,031;-0,206;-0,210;-0,071;-0,073;-0,106;0,015;-0,055;-0,217;-0,038;-0,338;-0,203;-0,270;
2022-10-13;;-0,295;-0,153;-0,149;-0,040;-0,210;-0,210;-0,071;-0,070;-0,109;0,013;-0,055;-0,218;-0,037;-0,339;-0,203;-0,270;
2022-10-14;;-0,288;-0,143;-0,137;-0,029;-0,196;-0,194;-0,071;-0,069;-0,080;0,016;-0,055;-0,202;-0,035;-0,326;-0,195;-0,257;
2022-10-17;;-0,285;-0,141;-0,138;-0,030;-0,188;-0,190;-0,070;-0,067;-0,070;0,015;-0,055;-0,200;-0,035;-0,321;-0,190;-0,249;
2022-10-18;;-0,287;-0,142;-0,138;-0,027;-0,181;-0,183;-0,069;-0,066;-0,063;0,013;-0,055;-0,199;-0,035;-0,314;-0,187;-0,243;
2022-10-19;;-0,296;-0,147;-0,141;-0,036;-0,187;-0,192;-0,071;-0,069;-0,083;0,014;-0,055;-0,206;-0,036;-0,322;-0,190;-0,248;
2022-10-20;;-0,293;-0,145;-0,141;-0,040;-0,192;-0,194;-0,073;-0,070;-0,085;0,017;-0,055;-0,204;-0,037;-0,324;-0,194;-0,254;
2022-10-21;;-0,292;-0,145;-0,142;-0,038;-0,191;-0,193;-0,073;-0,070;-0,088;0,019;-0,055;-0,205;-0,038;-0,321;-0,193;-0,254;
