
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,263;-0,120;-0,114;0,016;-0,185;-0,182;-0,067;-0,065;-0,093;0,048;-0,053;-0,153;-0,038;-0,316;-0,185;-0,249;
2022-10-07;;-0,265;-0,122;-0,118;0,012;-0,200;-0,199;-0,069;-0,070;-0,121;0,050;-0,053;-0,162;-0,040;-0,327;-0,192;-0,259;
2022-10-10;;-0,265;-0,121;-0,119;0,006;-0,200;-0,199;-0,070;-0,071;-0,121;0,054;-0,053;-0,162;-0,040;-0,326;-0,192;-0,259;
2022-10-11;;-0,276;-0,131;-0,129;-0,002;-0,206;-0,205;-0,071;-0,074;-0,121;0,050;-0,053;-0,170;-0,041;-0,326;-0,192;-0,260;
2022-10-12;;-0,271;-0,128;-0,125;0,007;-0,206;-0,207;-0,071;-0,073;-0,125;0,052;-0,053;-0,174;-0,042;-0,327;-0,193;-0,260;
2022-10-13;;-0,282;-0,137;-0,135;-0,002;-0,210;-0,208;-0,071;-0,070;-0,128;0,050;-0,053;-0,175;-0,041;-0,328;-0,194;-0,260;
2022-10-14;;-0,276;-0,127;-0,124;0,009;-0,196;-0,192;-0,071;-0,069;-0,098;0,053;-0,053;-0,159;-0,039;-0,315;-0,186;-0,247;
2022-10-17;;-0,272;-0,125;-0,124;0,008;-0,188;-0,187;-0,070;-0,067;-0,088;0,052;-0,053;-0,157;-0,039;-0,309;-0,180;-0,239;
2022-10-18;;-0,275;-0,125;-0,124;0,010;-0,181;-0,180;-0,069;-0,066;-0,081;0,050;-0,053;-0,155;-0,039;-0,303;-0,177;-0,233;
2022-10-19;;-0,284;-0,131;-0,127;0,001;-0,187;-0,189;-0,071;-0,069;-0,102;0,051;-0,053;-0,162;-0,040;-0,311;-0,180;-0,238;
2022-10-20;;-0,281;-0,129;-0,128;-0,002;-0,192;-0,192;-0,073;-0,070;-0,103;0,054;-0,053;-0,161;-0,041;-0,313;-0,184;-0,244;
2022-10-21;;-0,279;-0,129;-0,128;-0,000;-0,191;-0,190;-0,073;-0,070;-0,107;0,055;-0,053;-0,162;-0,042;-0,310;-0,184;-0,244;
2022-10-24;;-0,292;-0,120;-0,120;0,005;-0,183;-0,185;-0,072;-0,068;-0,107;0,056;-0,053;-0,156;-0,040;-0,308;-0,179;-0,236;
