
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,277;-0,135;-0,129;-0,029;-0,185;-0,183;-0,067;-0,065;-0,071;0,014;-0,055;-0,192;-0,032;-0,335;-0,196;-0,264;
2022-10-07;;-0,279;-0,137;-0,132;-0,033;-0,200;-0,201;-0,069;-0,070;-0,100;0,017;-0,055;-0,201;-0,034;-0,345;-0,204;-0,274;
2022-10-10;;-0,280;-0,136;-0,133;-0,039;-0,200;-0,200;-0,070;-0,071;-0,099;0,020;-0,055;-0,201;-0,034;-0,345;-0,204;-0,273;
2022-10-11;;-0,290;-0,146;-0,143;-0,047;-0,206;-0,206;-0,071;-0,074;-0,099;0,016;-0,055;-0,209;-0,035;-0,344;-0,204;-0,274;
2022-10-12;;-0,286;-0,142;-0,139;-0,038;-0,206;-0,209;-0,071;-0,073;-0,103;0,018;-0,055;-0,213;-0,036;-0,346;-0,205;-0,274;
2022-10-13;;-0,296;-0,152;-0,149;-0,047;-0,210;-0,209;-0,071;-0,070;-0,106;0,016;-0,055;-0,214;-0,035;-0,347;-0,205;-0,275;
2022-10-14;;-0,290;-0,141;-0,138;-0,036;-0,196;-0,193;-0,071;-0,069;-0,077;0,019;-0,055;-0,198;-0,033;-0,334;-0,198;-0,261;
2022-10-17;;-0,286;-0,139;-0,139;-0,037;-0,188;-0,189;-0,070;-0,067;-0,067;0,018;-0,055;-0,196;-0,033;-0,328;-0,192;-0,253;
2022-10-18;;-0,289;-0,140;-0,138;-0,035;-0,181;-0,181;-0,069;-0,066;-0,060;0,016;-0,055;-0,195;-0,033;-0,321;-0,189;-0,248;
2022-10-19;;-0,298;-0,146;-0,141;-0,044;-0,187;-0,191;-0,071;-0,069;-0,080;0,017;-0,055;-0,201;-0,034;-0,330;-0,192;-0,252;
2022-10-20;;-0,295;-0,143;-0,142;-0,047;-0,192;-0,193;-0,073;-0,070;-0,082;0,021;-0,055;-0,200;-0,035;-0,332;-0,196;-0,259;
2022-10-21;;-0,293;-0,144;-0,142;-0,045;-0,191;-0,192;-0,073;-0,070;-0,085;0,022;-0,055;-0,201;-0,036;-0,328;-0,196;-0,259;
