
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,247;-0,128;-0,125;-0,014;-0,185;-0,180;-0,067;-0,065;-0,076;0,021;-0,054;-0,175;-0,036;-0,307;-0,189;-0,251;
2022-10-07;;-0,249;-0,131;-0,129;-0,018;-0,200;-0,197;-0,069;-0,070;-0,105;0,024;-0,054;-0,184;-0,038;-0,318;-0,197;-0,261;
2022-10-10;;-0,249;-0,130;-0,130;-0,024;-0,200;-0,197;-0,070;-0,071;-0,104;0,028;-0,054;-0,184;-0,038;-0,317;-0,197;-0,261;
2022-10-11;;-0,259;-0,139;-0,139;-0,031;-0,206;-0,202;-0,071;-0,074;-0,104;0,023;-0,054;-0,192;-0,039;-0,317;-0,197;-0,262;
2022-10-12;;-0,255;-0,136;-0,136;-0,023;-0,206;-0,205;-0,071;-0,073;-0,108;0,026;-0,054;-0,196;-0,040;-0,318;-0,198;-0,261;
2022-10-13;;-0,266;-0,145;-0,145;-0,032;-0,210;-0,206;-0,071;-0,070;-0,111;0,023;-0,054;-0,197;-0,039;-0,319;-0,198;-0,262;
2022-10-14;;-0,260;-0,135;-0,134;-0,021;-0,196;-0,190;-0,071;-0,069;-0,082;0,026;-0,054;-0,181;-0,037;-0,306;-0,191;-0,248;
2022-10-17;;-0,256;-0,133;-0,135;-0,022;-0,188;-0,185;-0,070;-0,067;-0,072;0,025;-0,054;-0,179;-0,037;-0,300;-0,185;-0,241;
2022-10-18;;-0,258;-0,134;-0,135;-0,019;-0,181;-0,178;-0,069;-0,066;-0,065;0,024;-0,054;-0,178;-0,037;-0,293;-0,182;-0,235;
2022-10-19;;-0,268;-0,139;-0,137;-0,028;-0,187;-0,187;-0,071;-0,069;-0,085;0,024;-0,054;-0,185;-0,038;-0,302;-0,185;-0,239;
2022-10-20;;-0,265;-0,137;-0,138;-0,032;-0,192;-0,189;-0,073;-0,070;-0,087;0,028;-0,054;-0,183;-0,039;-0,304;-0,189;-0,246;
2022-10-21;;-0,263;-0,137;-0,139;-0,030;-0,191;-0,188;-0,073;-0,070;-0,090;0,029;-0,054;-0,184;-0,040;-0,301;-0,189;-0,246;
