
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,155;-0,086;-0,076;0,025;-0,185;-0,111;-0,067;-0,065;-0,053;0,061;-0,051;-0,112;-0,028;-0,228;-0,162;-0,210;
2022-10-07;;-0,157;-0,088;-0,080;0,021;-0,200;-0,128;-0,069;-0,070;-0,081;0,064;-0,051;-0,121;-0,031;-0,238;-0,170;-0,220;
2022-10-10;;-0,158;-0,087;-0,081;0,016;-0,200;-0,128;-0,070;-0,071;-0,081;0,067;-0,051;-0,121;-0,031;-0,237;-0,170;-0,220;
2022-10-11;;-0,168;-0,096;-0,091;0,008;-0,206;-0,134;-0,071;-0,074;-0,081;0,063;-0,051;-0,130;-0,032;-0,237;-0,170;-0,220;
2022-10-12;;-0,164;-0,093;-0,087;0,016;-0,206;-0,136;-0,071;-0,073;-0,085;0,065;-0,051;-0,133;-0,032;-0,238;-0,171;-0,220;
2022-10-13;;-0,174;-0,102;-0,097;0,007;-0,210;-0,137;-0,071;-0,070;-0,088;0,063;-0,051;-0,134;-0,031;-0,240;-0,171;-0,221;
2022-10-14;;-0,168;-0,092;-0,085;0,018;-0,196;-0,121;-0,071;-0,069;-0,058;0,066;-0,051;-0,118;-0,029;-0,227;-0,164;-0,207;
2022-10-17;;-0,164;-0,090;-0,086;0,017;-0,188;-0,116;-0,070;-0,067;-0,048;0,065;-0,051;-0,116;-0,029;-0,221;-0,158;-0,199;
2022-10-18;;-0,167;-0,091;-0,086;0,020;-0,181;-0,109;-0,069;-0,066;-0,041;0,063;-0,051;-0,115;-0,029;-0,214;-0,155;-0,194;
2022-10-19;;-0,176;-0,096;-0,089;0,011;-0,187;-0,119;-0,071;-0,069;-0,061;0,064;-0,051;-0,122;-0,031;-0,223;-0,158;-0,198;
2022-10-20;;-0,173;-0,094;-0,089;0,007;-0,192;-0,121;-0,073;-0,070;-0,063;0,068;-0,051;-0,121;-0,032;-0,225;-0,162;-0,205;
2022-10-21;;-0,171;-0,094;-0,090;0,009;-0,191;-0,120;-0,073;-0,070;-0,066;0,069;-0,051;-0,122;-0,032;-0,221;-0,162;-0,205;
2022-10-24;;-0,184;-0,085;-0,082;0,015;-0,183;-0,115;-0,072;-0,068;-0,067;0,069;-0,051;-0,116;-0,031;-0,219;-0,157;-0,197;
