
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,145;-0,113;-0,105;0,007;-0,176;-0,178;-0,067;-0,065;-0,126;-0,015;-0,047;-0,199;-0,036;-0,265;-0,171;-0,211;
2022-10-07;;-0,147;-0,115;-0,109;0,003;-0,191;-0,195;-0,069;-0,070;-0,155;-0,012;-0,047;-0,208;-0,038;-0,276;-0,178;-0,222;
2022-10-10;;-0,147;-0,114;-0,110;-0,003;-0,191;-0,195;-0,070;-0,071;-0,154;-0,008;-0,047;-0,208;-0,038;-0,275;-0,178;-0,221;
2022-10-11;;-0,158;-0,123;-0,120;-0,011;-0,197;-0,200;-0,071;-0,074;-0,154;-0,013;-0,047;-0,217;-0,039;-0,275;-0,178;-0,222;
2022-10-12;;-0,153;-0,120;-0,116;-0,002;-0,197;-0,203;-0,071;-0,073;-0,158;-0,011;-0,047;-0,221;-0,040;-0,276;-0,179;-0,222;
2022-10-13;;-0,164;-0,129;-0,126;-0,011;-0,201;-0,204;-0,071;-0,070;-0,161;-0,013;-0,047;-0,221;-0,039;-0,278;-0,180;-0,222;
2022-10-14;;-0,158;-0,119;-0,114;-0,000;-0,187;-0,187;-0,071;-0,069;-0,132;-0,010;-0,047;-0,205;-0,037;-0,264;-0,172;-0,209;
2022-10-17;;-0,154;-0,117;-0,115;-0,001;-0,179;-0,183;-0,070;-0,067;-0,122;-0,011;-0,047;-0,203;-0,037;-0,259;-0,167;-0,201;
2022-10-18;;-0,157;-0,118;-0,115;0,002;-0,172;-0,176;-0,069;-0,066;-0,115;-0,013;-0,047;-0,202;-0,037;-0,252;-0,163;-0,195;
2022-10-19;;-0,166;-0,124;-0,118;-0,008;-0,178;-0,185;-0,071;-0,069;-0,135;-0,012;-0,047;-0,209;-0,038;-0,260;-0,167;-0,200;
2022-10-20;;-0,163;-0,121;-0,118;-0,011;-0,183;-0,187;-0,073;-0,070;-0,137;-0,008;-0,047;-0,208;-0,039;-0,262;-0,170;-0,206;
2022-10-21;;-0,161;-0,121;-0,119;-0,009;-0,182;-0,186;-0,073;-0,070;-0,140;-0,007;-0,047;-0,209;-0,040;-0,259;-0,170;-0,206;
