
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;-0,061;
2022-10-06;-0,103;-0,094;-0,091;0,044;-0,158;-0,172;-0,064;-0,060;-0,112;-0,006;-0,045;-0,217;-0,036;-0,257;-0,154;-0,178;-0,065;
2022-10-07;-0,105;-0,096;-0,095;0,040;-0,173;-0,190;-0,066;-0,065;-0,140;-0,004;-0,045;-0,226;-0,038;-0,267;-0,161;-0,188;-0,072;
2022-10-10;-0,106;-0,095;-0,096;0,034;-0,173;-0,189;-0,067;-0,066;-0,140;0,000;-0,045;-0,226;-0,038;-0,266;-0,161;-0,187;-0,071;
2022-10-11;-0,116;-0,105;-0,105;0,027;-0,179;-0,195;-0,068;-0,069;-0,140;-0,004;-0,045;-0,234;-0,039;-0,266;-0,162;-0,188;-0,073;
2022-10-12;-0,112;-0,101;-0,102;0,035;-0,179;-0,198;-0,068;-0,068;-0,144;-0,002;-0,045;-0,238;-0,040;-0,267;-0,162;-0,188;-0,075;
2022-10-13;-0,123;-0,111;-0,111;0,026;-0,182;-0,198;-0,068;-0,065;-0,147;-0,004;-0,045;-0,239;-0,039;-0,269;-0,163;-0,189;-0,070;
2022-10-14;-0,116;-0,100;-0,100;0,037;-0,168;-0,182;-0,067;-0,064;-0,117;-0,001;-0,045;-0,223;-0,037;-0,255;-0,155;-0,175;-0,075;
2022-10-17;-0,113;-0,098;-0,101;0,036;-0,161;-0,178;-0,067;-0,063;-0,107;-0,002;-0,045;-0,221;-0,037;-0,250;-0,150;-0,167;-0,065;
2022-10-18;-0,115;-0,099;-0,100;0,039;-0,153;-0,171;-0,066;-0,061;-0,100;-0,004;-0,045;-0,220;-0,037;-0,243;-0,146;-0,162;-0,063;
2022-10-19;-0,124;-0,105;-0,103;0,030;-0,160;-0,180;-0,068;-0,064;-0,121;-0,003;-0,045;-0,226;-0,038;-0,252;-0,150;-0,166;-0,068;
2022-10-20;-0,121;-0,103;-0,104;0,026;-0,164;-0,182;-0,069;-0,065;-0,122;0,000;-0,045;-0,225;-0,039;-0,253;-0,153;-0,173;-0,074;
2022-10-21;-0,120;-0,103;-0,105;0,028;-0,164;-0,181;-0,070;-0,065;-0,126;0,002;-0,045;-0,226;-0,040;-0,250;-0,153;-0,173;-0,068;
