
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,149;-0,112;-0,103;0,010;-0,174;-0,175;-0,067;-0,065;-0,126;-0,015;-0,048;-0,197;-0,036;-0,265;-0,169;-0,210;
2022-10-07;;-0,151;-0,114;-0,107;0,006;-0,189;-0,192;-0,069;-0,070;-0,154;-0,012;-0,047;-0,205;-0,038;-0,276;-0,176;-0,221;
2022-10-10;;-0,152;-0,113;-0,107;0,001;-0,189;-0,192;-0,070;-0,071;-0,154;-0,008;-0,047;-0,206;-0,038;-0,275;-0,176;-0,220;
2022-10-11;;-0,162;-0,123;-0,117;-0,007;-0,195;-0,198;-0,071;-0,074;-0,154;-0,013;-0,047;-0,214;-0,039;-0,275;-0,176;-0,221;
2022-10-12;;-0,158;-0,119;-0,114;0,001;-0,195;-0,200;-0,071;-0,073;-0,158;-0,010;-0,048;-0,218;-0,040;-0,276;-0,177;-0,221;
2022-10-13;;-0,169;-0,129;-0,123;-0,008;-0,199;-0,201;-0,071;-0,070;-0,161;-0,012;-0,047;-0,219;-0,039;-0,277;-0,178;-0,221;
2022-10-14;;-0,162;-0,118;-0,112;0,003;-0,184;-0,185;-0,071;-0,069;-0,131;-0,010;-0,047;-0,203;-0,037;-0,264;-0,170;-0,208;
2022-10-17;;-0,159;-0,116;-0,113;0,003;-0,177;-0,180;-0,070;-0,067;-0,121;-0,011;-0,047;-0,200;-0,037;-0,258;-0,165;-0,200;
2022-10-18;;-0,161;-0,117;-0,112;0,005;-0,169;-0,173;-0,069;-0,066;-0,114;-0,012;-0,047;-0,199;-0,037;-0,252;-0,161;-0,195;
2022-10-19;;-0,170;-0,123;-0,115;-0,004;-0,176;-0,182;-0,071;-0,069;-0,135;-0,012;-0,047;-0,206;-0,038;-0,260;-0,164;-0,199;
2022-10-20;;-0,167;-0,120;-0,116;-0,008;-0,180;-0,185;-0,073;-0,070;-0,136;-0,008;-0,047;-0,205;-0,039;-0,262;-0,168;-0,206;
2022-10-21;;-0,166;-0,121;-0,116;-0,006;-0,180;-0,183;-0,073;-0,070;-0,140;-0,007;-0,047;-0,206;-0,040;-0,259;-0,168;-0,206;
