
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,152;-0,117;-0,105;-0,027;-0,182;-0,163;-0,067;-0,065;-0,113;0,005;-0,049;-0,205;-0,032;-0,257;-0,181;-0,228;
2022-10-07;;-0,154;-0,119;-0,108;-0,031;-0,197;-0,181;-0,069;-0,070;-0,142;0,007;-0,049;-0,214;-0,034;-0,267;-0,188;-0,238;
2022-10-10;;-0,155;-0,118;-0,109;-0,037;-0,197;-0,180;-0,070;-0,071;-0,141;0,011;-0,049;-0,214;-0,034;-0,267;-0,188;-0,238;
2022-10-11;;-0,165;-0,128;-0,119;-0,044;-0,203;-0,186;-0,071;-0,074;-0,141;0,007;-0,049;-0,222;-0,035;-0,266;-0,188;-0,239;
2022-10-12;;-0,161;-0,124;-0,115;-0,036;-0,203;-0,189;-0,071;-0,073;-0,145;0,009;-0,049;-0,226;-0,036;-0,267;-0,189;-0,239;
2022-10-13;;-0,172;-0,134;-0,125;-0,045;-0,207;-0,189;-0,071;-0,070;-0,148;0,007;-0,049;-0,227;-0,035;-0,269;-0,190;-0,239;
2022-10-14;;-0,165;-0,123;-0,114;-0,034;-0,192;-0,173;-0,071;-0,069;-0,119;0,010;-0,049;-0,211;-0,033;-0,256;-0,182;-0,226;
2022-10-17;;-0,162;-0,121;-0,115;-0,035;-0,185;-0,169;-0,070;-0,067;-0,109;0,009;-0,049;-0,209;-0,033;-0,250;-0,177;-0,218;
2022-10-18;;-0,164;-0,122;-0,114;-0,032;-0,177;-0,162;-0,069;-0,066;-0,102;0,007;-0,049;-0,207;-0,033;-0,243;-0,173;-0,212;
2022-10-19;;-0,173;-0,128;-0,117;-0,042;-0,184;-0,171;-0,071;-0,069;-0,122;0,008;-0,049;-0,214;-0,034;-0,252;-0,176;-0,217;
2022-10-20;;-0,170;-0,126;-0,118;-0,045;-0,188;-0,173;-0,073;-0,070;-0,124;0,011;-0,049;-0,213;-0,035;-0,254;-0,180;-0,223;
2022-10-21;;-0,169;-0,126;-0,118;-0,043;-0,188;-0,172;-0,073;-0,070;-0,127;0,013;-0,049;-0,214;-0,036;-0,250;-0,180;-0,223;
