
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,189;-0,108;-0,098;0,017;-0,185;-0,151;-0,067;-0,065;-0,085;0,047;-0,052;-0,125;-0,032;-0,271;-0,179;-0,240;
2022-10-07;;-0,191;-0,111;-0,102;0,013;-0,200;-0,169;-0,069;-0,070;-0,114;0,050;-0,052;-0,133;-0,035;-0,282;-0,187;-0,251;
2022-10-10;;-0,191;-0,109;-0,103;0,007;-0,200;-0,168;-0,070;-0,071;-0,113;0,053;-0,052;-0,133;-0,035;-0,281;-0,187;-0,250;
2022-10-11;;-0,201;-0,119;-0,112;-0,000;-0,206;-0,174;-0,071;-0,074;-0,113;0,049;-0,052;-0,142;-0,036;-0,281;-0,187;-0,251;
2022-10-12;;-0,197;-0,116;-0,109;0,008;-0,206;-0,177;-0,071;-0,073;-0,117;0,051;-0,052;-0,146;-0,036;-0,282;-0,188;-0,251;
2022-10-13;;-0,208;-0,125;-0,119;-0,001;-0,210;-0,177;-0,071;-0,070;-0,120;0,049;-0,052;-0,147;-0,035;-0,283;-0,188;-0,251;
2022-10-14;;-0,202;-0,115;-0,107;0,010;-0,196;-0,161;-0,071;-0,069;-0,090;0,052;-0,051;-0,130;-0,033;-0,270;-0,181;-0,238;
2022-10-17;;-0,198;-0,113;-0,108;0,009;-0,188;-0,157;-0,070;-0,067;-0,080;0,051;-0,051;-0,128;-0,033;-0,264;-0,175;-0,230;
2022-10-18;;-0,200;-0,113;-0,108;0,012;-0,181;-0,150;-0,069;-0,066;-0,073;0,049;-0,051;-0,127;-0,034;-0,258;-0,172;-0,225;
2022-10-19;;-0,210;-0,119;-0,111;0,002;-0,187;-0,159;-0,071;-0,069;-0,094;0,050;-0,051;-0,134;-0,035;-0,266;-0,175;-0,229;
2022-10-20;;-0,207;-0,117;-0,111;-0,001;-0,192;-0,161;-0,073;-0,070;-0,096;0,054;-0,051;-0,133;-0,036;-0,268;-0,179;-0,236;
2022-10-21;;-0,205;-0,117;-0,112;0,001;-0,191;-0,160;-0,073;-0,070;-0,099;0,055;-0,051;-0,134;-0,037;-0,265;-0,179;-0,236;
2022-10-24;;-0,218;-0,108;-0,104;0,006;-0,183;-0,155;-0,072;-0,068;-0,099;0,055;-0,051;-0,128;-0,035;-0,263;-0,174;-0,228;
