
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,275;-0,135;-0,130;-0,034;-0,185;-0,187;-0,067;-0,065;-0,078;0,017;-0,056;-0,194;-0,032;-0,338;-0,196;-0,264;
2022-10-07;;-0,277;-0,137;-0,134;-0,038;-0,200;-0,204;-0,069;-0,070;-0,107;0,020;-0,056;-0,202;-0,035;-0,348;-0,203;-0,274;
2022-10-10;;-0,278;-0,136;-0,135;-0,044;-0,200;-0,204;-0,070;-0,071;-0,106;0,023;-0,055;-0,203;-0,035;-0,347;-0,203;-0,274;
2022-10-11;;-0,288;-0,146;-0,145;-0,051;-0,206;-0,210;-0,071;-0,074;-0,106;0,019;-0,056;-0,211;-0,036;-0,347;-0,204;-0,275;
2022-10-12;;-0,284;-0,142;-0,141;-0,043;-0,206;-0,213;-0,071;-0,073;-0,110;0,021;-0,056;-0,215;-0,036;-0,348;-0,204;-0,275;
2022-10-13;;-0,295;-0,152;-0,151;-0,052;-0,210;-0,213;-0,071;-0,070;-0,113;0,019;-0,056;-0,216;-0,035;-0,350;-0,205;-0,275;
2022-10-14;;-0,289;-0,141;-0,139;-0,041;-0,196;-0,197;-0,071;-0,069;-0,083;0,022;-0,055;-0,199;-0,033;-0,336;-0,197;-0,261;
2022-10-17;;-0,285;-0,139;-0,140;-0,042;-0,188;-0,192;-0,070;-0,067;-0,073;0,021;-0,055;-0,197;-0,033;-0,331;-0,192;-0,254;
2022-10-18;;-0,287;-0,140;-0,140;-0,039;-0,181;-0,185;-0,069;-0,066;-0,066;0,019;-0,055;-0,196;-0,033;-0,324;-0,188;-0,248;
2022-10-19;;-0,297;-0,146;-0,143;-0,049;-0,187;-0,195;-0,071;-0,069;-0,087;0,020;-0,055;-0,203;-0,035;-0,332;-0,192;-0,252;
2022-10-20;;-0,293;-0,143;-0,143;-0,052;-0,192;-0,197;-0,073;-0,070;-0,089;0,024;-0,055;-0,202;-0,036;-0,334;-0,195;-0,259;
2022-10-21;;-0,292;-0,144;-0,144;-0,050;-0,191;-0,196;-0,073;-0,070;-0,092;0,025;-0,055;-0,203;-0,036;-0,331;-0,195;-0,259;
