
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,266;-0,134;-0,128;-0,028;-0,185;-0,180;-0,067;-0,065;-0,076;0,015;-0,055;-0,196;-0,034;-0,329;-0,197;-0,264;
2022-10-07;;-0,268;-0,136;-0,132;-0,032;-0,200;-0,197;-0,069;-0,070;-0,104;0,017;-0,055;-0,205;-0,037;-0,339;-0,204;-0,274;
2022-10-10;;-0,268;-0,135;-0,133;-0,038;-0,200;-0,197;-0,070;-0,071;-0,104;0,021;-0,055;-0,205;-0,037;-0,339;-0,204;-0,274;
2022-10-11;;-0,279;-0,145;-0,142;-0,046;-0,206;-0,202;-0,071;-0,074;-0,104;0,016;-0,055;-0,213;-0,038;-0,338;-0,204;-0,274;
2022-10-12;;-0,274;-0,141;-0,139;-0,037;-0,206;-0,205;-0,071;-0,073;-0,108;0,019;-0,055;-0,217;-0,038;-0,339;-0,205;-0,274;
2022-10-13;;-0,285;-0,151;-0,149;-0,046;-0,210;-0,206;-0,071;-0,070;-0,111;0,017;-0,055;-0,218;-0,037;-0,341;-0,206;-0,275;
2022-10-14;;-0,279;-0,140;-0,137;-0,035;-0,196;-0,189;-0,071;-0,069;-0,081;0,020;-0,055;-0,202;-0,035;-0,328;-0,198;-0,261;
2022-10-17;;-0,275;-0,138;-0,138;-0,036;-0,188;-0,185;-0,070;-0,067;-0,071;0,018;-0,055;-0,200;-0,035;-0,322;-0,192;-0,253;
2022-10-18;;-0,278;-0,139;-0,138;-0,034;-0,181;-0,178;-0,069;-0,066;-0,064;0,017;-0,055;-0,199;-0,035;-0,315;-0,189;-0,248;
2022-10-19;;-0,287;-0,145;-0,141;-0,043;-0,187;-0,187;-0,071;-0,069;-0,085;0,018;-0,055;-0,206;-0,037;-0,324;-0,192;-0,252;
2022-10-20;;-0,284;-0,142;-0,141;-0,046;-0,192;-0,189;-0,073;-0,070;-0,086;0,021;-0,055;-0,204;-0,038;-0,326;-0,196;-0,259;
2022-10-21;;-0,282;-0,143;-0,142;-0,044;-0,191;-0,188;-0,073;-0,070;-0,090;0,022;-0,055;-0,205;-0,038;-0,322;-0,196;-0,259;
