
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,118;-0,103;-0,091;-0,008;-0,170;-0,159;-0,067;-0,065;-0,096;0,002;-0,049;-0,201;-0,031;-0,242;-0,172;-0,213;
2022-10-07;;-0,120;-0,105;-0,095;-0,012;-0,185;-0,176;-0,069;-0,070;-0,124;0,004;-0,049;-0,210;-0,034;-0,252;-0,179;-0,223;
2022-10-10;;-0,121;-0,104;-0,096;-0,017;-0,185;-0,176;-0,070;-0,071;-0,124;0,008;-0,049;-0,210;-0,033;-0,252;-0,179;-0,223;
2022-10-11;;-0,131;-0,114;-0,106;-0,025;-0,191;-0,181;-0,071;-0,074;-0,124;0,004;-0,049;-0,219;-0,035;-0,251;-0,180;-0,224;
2022-10-12;;-0,127;-0,110;-0,102;-0,017;-0,191;-0,184;-0,071;-0,073;-0,128;0,006;-0,049;-0,223;-0,035;-0,252;-0,181;-0,224;
2022-10-13;;-0,138;-0,120;-0,112;-0,026;-0,194;-0,185;-0,071;-0,070;-0,131;0,004;-0,049;-0,223;-0,034;-0,254;-0,181;-0,224;
2022-10-14;;-0,131;-0,109;-0,100;-0,015;-0,180;-0,168;-0,071;-0,069;-0,101;0,007;-0,049;-0,207;-0,032;-0,241;-0,173;-0,211;
2022-10-17;;-0,128;-0,107;-0,101;-0,016;-0,173;-0,164;-0,070;-0,067;-0,091;0,006;-0,048;-0,205;-0,032;-0,235;-0,168;-0,203;
2022-10-18;;-0,130;-0,108;-0,101;-0,013;-0,165;-0,157;-0,069;-0,066;-0,084;0,004;-0,048;-0,204;-0,032;-0,228;-0,165;-0,197;
2022-10-19;;-0,139;-0,114;-0,104;-0,022;-0,172;-0,166;-0,071;-0,069;-0,104;0,005;-0,048;-0,211;-0,033;-0,237;-0,168;-0,202;
2022-10-20;;-0,136;-0,112;-0,104;-0,026;-0,176;-0,168;-0,073;-0,070;-0,106;0,008;-0,048;-0,210;-0,034;-0,239;-0,171;-0,208;
2022-10-21;;-0,135;-0,112;-0,105;-0,024;-0,176;-0,167;-0,073;-0,070;-0,110;0,010;-0,048;-0,211;-0,035;-0,235;-0,171;-0,208;
