
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;-0,156;-0,095;-0,087;0,019;-0,185;-0,125;-0,067;-0,065;-0,085;0,037;-0,050;-0,121;-0,034;-0,236;-0,172;-0,222;
2022-10-07;;-0,158;-0,097;-0,091;0,015;-0,200;-0,143;-0,069;-0,070;-0,114;0,040;-0,050;-0,129;-0,036;-0,246;-0,179;-0,232;
2022-10-10;;-0,158;-0,096;-0,092;0,009;-0,200;-0,142;-0,070;-0,071;-0,113;0,043;-0,050;-0,130;-0,036;-0,246;-0,179;-0,232;
2022-10-11;;-0,169;-0,106;-0,101;0,002;-0,206;-0,148;-0,071;-0,074;-0,113;0,039;-0,050;-0,138;-0,037;-0,245;-0,180;-0,233;
2022-10-12;;-0,164;-0,103;-0,098;0,010;-0,206;-0,151;-0,071;-0,073;-0,117;0,041;-0,050;-0,142;-0,038;-0,246;-0,180;-0,232;
2022-10-13;;-0,175;-0,112;-0,108;0,001;-0,210;-0,151;-0,071;-0,070;-0,120;0,039;-0,050;-0,143;-0,037;-0,248;-0,181;-0,233;
2022-10-14;;-0,169;-0,102;-0,096;0,012;-0,196;-0,135;-0,071;-0,069;-0,091;0,042;-0,050;-0,127;-0,035;-0,235;-0,173;-0,219;
2022-10-17;;-0,165;-0,100;-0,097;0,011;-0,188;-0,131;-0,070;-0,067;-0,081;0,041;-0,050;-0,124;-0,035;-0,229;-0,168;-0,211;
2022-10-18;;-0,168;-0,100;-0,097;0,014;-0,181;-0,124;-0,069;-0,066;-0,074;0,039;-0,050;-0,123;-0,035;-0,222;-0,164;-0,206;
2022-10-19;;-0,177;-0,106;-0,100;0,004;-0,187;-0,133;-0,071;-0,069;-0,094;0,040;-0,050;-0,130;-0,036;-0,231;-0,168;-0,210;
2022-10-20;;-0,174;-0,104;-0,100;0,001;-0,192;-0,135;-0,073;-0,070;-0,096;0,044;-0,050;-0,129;-0,037;-0,233;-0,171;-0,217;
2022-10-21;;-0,172;-0,104;-0,101;0,003;-0,191;-0,134;-0,073;-0,070;-0,099;0,045;-0,050;-0,130;-0,038;-0,229;-0,171;-0,217;
2022-10-24;;-0,185;-0,095;-0,093;0,008;-0,183;-0,129;-0,072;-0,068;-0,100;0,045;-0,050;-0,124;-0,036;-0,227;-0,166;-0,209;
