
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;-0,050;
2022-10-06;-0,082;-0,090;-0,089;0,024;-0,163;-0,187;-0,062;-0,060;-0,124;-0,022;-0,044;-0,200;-0,036;-0,268;-0,155;-0,178;-0,054;
2022-10-07;-0,084;-0,092;-0,093;0,020;-0,178;-0,204;-0,064;-0,065;-0,152;-0,020;-0,044;-0,209;-0,038;-0,279;-0,163;-0,189;-0,061;
2022-10-10;-0,084;-0,091;-0,094;0,014;-0,178;-0,204;-0,065;-0,065;-0,152;-0,016;-0,044;-0,209;-0,038;-0,278;-0,163;-0,188;-0,060;
2022-10-11;-0,095;-0,100;-0,104;0,006;-0,184;-0,210;-0,066;-0,068;-0,151;-0,021;-0,044;-0,218;-0,039;-0,278;-0,163;-0,189;-0,062;
2022-10-12;-0,090;-0,097;-0,100;0,015;-0,184;-0,213;-0,066;-0,067;-0,156;-0,018;-0,044;-0,221;-0,040;-0,279;-0,164;-0,189;-0,064;
2022-10-13;-0,101;-0,106;-0,110;0,006;-0,188;-0,213;-0,066;-0,064;-0,158;-0,020;-0,044;-0,222;-0,039;-0,280;-0,164;-0,189;-0,059;
2022-10-14;-0,095;-0,096;-0,098;0,017;-0,173;-0,197;-0,065;-0,063;-0,129;-0,017;-0,044;-0,206;-0,037;-0,267;-0,157;-0,176;-0,064;
2022-10-17;-0,091;-0,094;-0,099;0,016;-0,166;-0,192;-0,065;-0,062;-0,119;-0,019;-0,044;-0,204;-0,037;-0,261;-0,151;-0,168;-0,054;
2022-10-18;-0,094;-0,095;-0,099;0,019;-0,158;-0,185;-0,064;-0,061;-0,112;-0,020;-0,044;-0,203;-0,037;-0,254;-0,148;-0,163;-0,052;
2022-10-19;-0,103;-0,100;-0,102;0,009;-0,165;-0,195;-0,066;-0,063;-0,132;-0,020;-0,044;-0,210;-0,038;-0,263;-0,151;-0,167;-0,057;
2022-10-20;-0,100;-0,098;-0,102;0,006;-0,169;-0,197;-0,067;-0,064;-0,134;-0,016;-0,044;-0,209;-0,039;-0,265;-0,155;-0,174;-0,063;
2022-10-21;-0,098;-0,098;-0,103;0,008;-0,169;-0,196;-0,068;-0,064;-0,137;-0,015;-0,044;-0,209;-0,040;-0,262;-0,155;-0,174;-0,057;
